ip,confidence,categories,last_reported
9.234.10.188,83,"14;15;20;21;23","2026-06-03 23:29:58"
13.43.66.123,76,"14;15;33;18;31","2026-05-07 01:42:27"
13.49.28.182,76,"14;15;33;18;31","2026-05-06 19:05:00"
13.58.198.185,94,"15;20;23;14","2026-05-27 19:52:53"
13.71.30.28,83,"31;32","2025-12-20 13:07:47"
13.71.92.229,92,"15;22;20","2026-05-28 23:07:45"
13.73.111.251,75,"15;22;20","2026-03-12 09:14:05"
13.74.146.113,81,"21;31;32;35;57;15;54;4","2026-05-04 15:38:44"
13.74.149.244,76,"31;32","2025-12-05 20:34:39"
13.75.6.133,78,"31;32","2026-02-06 05:52:50"
13.81.183.28,93,"22","2026-04-26 03:32:25"
13.81.183.29,79,"15;22;20","2026-04-19 18:53:08"
13.81.183.30,97,"15;20;22","2026-04-24 19:08:56"
13.86.105.19,92,"11;15;20","2026-06-03 00:10:57"
13.86.105.235,86,"14;15;20;21;23","2026-06-07 14:54:01"
13.86.106.3,90,"15;14;20","2026-06-05 12:33:20"
13.86.112.154,76,"11;14;20;15","2026-06-05 10:57:38"
13.86.113.74,83,"14;15;21","2026-05-31 19:24:39"
13.86.113.121,90,"14;15;21;20","2026-05-26 13:54:39"
13.86.113.214,79,"15;20;21;14","2026-05-26 21:35:35"
13.86.116.129,85,"14;15","2026-06-01 22:13:08"
13.86.116.159,84,"15;20;21","2026-06-04 07:44:51"
13.86.116.162,91,"14;15;20;21;23","2026-06-07 04:26:23"
13.86.116.180,82,"11;14;21;15;20","2026-05-29 07:10:38"
13.89.120.212,90,"11;14;15;20","2026-05-16 18:04:31"
13.89.121.32,89,"14;15;20","2026-06-04 01:07:37"
13.89.124.208,76,"15;14;21;23","2026-06-05 22:40:51"
13.89.124.209,77,"14;15;20","2026-05-23 07:50:37"
13.89.124.211,93,"14;21;15;20","2026-05-25 23:03:31"
13.89.124.213,83,"14;20;15","2026-05-28 00:33:04"
13.89.124.214,87,"11;14;15;21;20","2026-06-07 07:19:27"
13.89.124.216,83,"14;15;21;20","2026-06-08 05:24:51"
13.89.124.217,84,"14;21;15","2026-05-30 13:53:21"
13.89.124.218,90,"14;15;20","2026-06-08 05:26:05"
13.89.124.219,88,"14;15;21;20","2026-05-29 21:52:54"
13.89.124.222,94,"14;15;20","2026-06-06 03:33:18"
13.89.125.17,80,"14;15;23","2026-05-28 17:36:01"
13.89.125.19,90,"14;15;20;21;23","2026-06-03 22:56:17"
13.89.125.22,89,"15;20;21","2026-06-01 23:54:28"
13.89.125.23,89,"14;15;20;21","2026-06-06 07:51:20"
13.89.125.24,83,"14;15;20;23","2026-05-27 09:15:56"
13.89.125.25,82,"15;20","2026-05-27 13:21:00"
13.89.125.26,92,"14;15","2026-05-31 23:18:52"
13.89.125.31,85,"11;14;15;20;21","2026-06-07 05:07:35"
13.89.125.226,86,"14;15;20","2026-06-05 11:49:11"
13.89.125.227,94,"15;14;20","2026-06-01 13:22:17"
13.89.125.229,90,"14;15;20;21","2026-06-02 23:14:58"
13.89.125.230,92,"14;21;23;15","2026-06-07 17:14:55"
13.89.125.231,94,"14;15;20","2026-06-04 10:24:52"
13.89.125.252,87,"14;15;20;21","2026-06-06 23:13:01"
13.89.125.253,77,"11;14;15","2026-05-25 07:26:57"
13.89.125.254,80,"14;15;20;21","2026-06-03 07:53:36"
13.89.125.255,91,"15;14;20;21","2026-06-07 04:17:57"
13.210.97.104,93,"14;15;19;33;49;18;31","2026-04-26 06:48:02"
13.246.179.73,99,"14;15;33;18;31;4;19;49","2026-05-07 03:03:27"
14.18.77.99,94,"15;20;22","2026-05-21 04:26:16"
14.18.88.70,98,"15;22;20","2026-05-26 05:36:45"
14.18.114.170,79,"15;22;20","2026-05-30 02:10:02"
14.18.122.98,78,"15;22;20","2026-05-30 17:49:34"
14.18.122.240,92,"15;22","2026-05-26 15:19:37"
14.18.236.71,87,"15;22;20","2026-06-02 09:53:37"
14.22.81.14,90,"15;22","2026-05-23 10:37:04"
14.22.82.116,90,"15;20;22","2026-05-26 15:49:27"
14.22.89.30,91,"15;22;20","2026-05-26 16:40:22"
14.29.170.54,96,"15;22;20","2026-06-03 05:25:03"
14.29.198.130,87,"22","2026-05-26 17:00:32"
14.29.208.128,85,"15;20;22","2026-06-06 04:03:17"
14.29.212.239,96,"15;20;22","2026-05-29 13:52:31"
14.29.214.161,100,"15;22;20","2026-05-31 22:58:28"
14.29.224.105,75,"20","2025-12-29 04:55:57"
14.29.238.151,75,"15;22;20","2026-03-25 15:06:23"
14.34.157.138,95,"15;22;20","2026-05-31 07:04:55"
14.37.160.15,80,"22","2026-04-21 22:49:30"
14.46.58.104,100,"11;15;22;20;18","2026-06-02 00:42:24"
14.54.22.11,78,"11;18","2026-05-24 14:10:06"
14.55.144.22,87,"15;20;22","2026-05-24 09:47:59"
14.63.196.175,85,"15;20;22","2026-06-01 06:58:41"
14.98.67.210,94,"15","2026-05-23 06:56:18"
14.103.9.211,88,"15;22;20","2026-05-29 03:13:23"
14.103.31.218,79,"15;22","2026-05-22 23:34:22"
14.103.45.20,75,"15;22","2026-06-08 05:10:37"
14.103.46.177,86,"15;22;20","2026-05-25 23:38:00"
14.103.50.32,98,"15;22","2026-05-24 21:00:34"
14.103.55.226,98,"15;22;20","2026-06-03 23:57:37"
14.103.64.39,76,"15;22","2026-05-29 09:19:39"
14.103.67.131,96,"15;22;20","2026-06-05 15:52:02"
14.103.74.80,79,"15;22","2026-05-19 08:55:33"
14.103.75.9,96,"15;22","2026-05-26 20:04:07"
14.103.83.66,90,"15;20;22","2026-05-28 02:10:51"
14.103.90.3,77,"15;22","2026-06-07 00:27:48"
14.103.91.55,78,"15;22","2026-06-01 08:23:47"
14.103.98.184,88,"22","2026-05-26 17:03:13"
14.103.101.97,94,"15;20;22","2026-06-06 19:40:13"
14.103.102.130,90,"22","2026-06-03 13:08:21"
14.103.105.36,86,"15;22","2026-06-05 00:43:14"
14.103.105.56,80,"15;22","2026-06-04 12:47:51"
14.103.105.62,78,"22","2026-02-27 09:32:39"
14.103.105.246,98,"15;22","2026-05-03 06:09:23"
14.103.107.209,95,"15;22;20","2026-05-26 17:12:39"
14.103.111.13,91,"15;22","2026-05-31 14:07:12"
14.103.112.5,79,"15;22","2026-05-26 18:11:48"
14.103.112.14,79,"15;22","2026-05-26 14:41:43"
14.103.112.42,90,"15;20;22","2026-05-26 19:35:52"
14.103.112.56,98,"15;22;20","2026-05-20 06:09:55"
14.103.112.104,82,"15;22;20","2026-05-16 05:56:17"
14.103.113.42,85,"15;20;22","2026-04-10 18:52:35"
14.103.113.170,83,"22","2026-02-26 06:39:59"
14.103.114.2,78,"15;22","2026-05-31 10:18:14"
14.103.114.17,95,"15;20;22","2026-05-26 10:41:00"
14.103.114.20,83,"15;22","2026-05-26 15:06:09"
14.103.114.63,94,"15;22","2026-06-07 07:17:13"
14.103.114.136,94,"15;22","2026-05-31 10:19:28"
14.103.114.137,84,"15;22","2026-05-27 08:58:58"
14.103.114.172,85,"22","2026-05-26 15:26:10"
14.103.114.196,84,"15;22","2026-02-27 10:39:05"
14.103.114.199,95,"15;22;20","2026-06-04 04:18:18"
14.103.114.205,76,"15;22","2026-04-09 07:54:34"
14.103.114.221,75,"15;22","2026-05-22 17:15:45"
14.103.114.234,90,"15;20;22","2026-05-29 01:18:19"
14.103.114.244,89,"15;22","2026-05-26 10:31:51"
14.103.115.25,81,"15;22;20","2026-06-08 01:25:54"
14.103.115.80,96,"15;22;20","2026-05-28 23:26:38"
14.103.115.106,79,"15;22;20","2026-04-24 08:56:19"
14.103.115.115,81,"15;20;22","2026-05-26 19:19:46"
14.103.115.117,78,"15;20;22","2026-05-21 18:13:25"
14.103.115.162,81,"15;22","2026-05-17 21:58:32"
14.103.115.212,78,"15;22","2026-05-22 23:19:34"
14.103.115.213,98,"15;22;20","2026-06-05 06:17:36"
14.103.115.233,87,"15;22","2026-05-23 12:30:29"
14.103.115.253,87,"15;22","2026-05-29 09:42:46"
14.103.116.87,91,"15;22;20","2026-06-06 14:25:09"
14.103.116.192,90,"15;22;20","2026-05-30 09:53:58"
14.103.117.88,98,"15;22","2026-05-28 15:17:48"
14.103.117.97,98,"15;22;20","2026-06-06 17:55:50"
14.103.117.98,76,"15;22;20","2026-05-19 00:26:15"
14.103.117.105,98,"15;20;22","2026-05-22 15:09:29"
14.103.117.142,98,"15;22;20","2026-05-23 12:09:39"
14.103.117.173,93,"15;22","2026-05-24 11:42:20"
14.103.118.74,84,"22","2026-02-27 07:24:59"
14.103.118.106,81,"15;22","2026-06-04 01:48:26"
14.103.118.113,76,"15;22;20","2026-04-17 14:57:44"
14.103.118.120,100,"15;22;20","2026-05-24 15:42:23"
14.103.118.153,93,"15;22","2026-06-06 21:20:43"
14.103.118.167,85,"15;20;22","2026-05-30 17:45:08"
14.103.118.177,93,"15;22;20","2026-05-30 17:54:40"
14.103.118.190,80,"15;22","2026-05-17 16:23:07"
14.103.118.208,98,"15;20;22","2026-05-24 23:50:31"
14.103.118.212,82,"15;22","2026-05-29 10:33:12"
14.103.118.217,94,"15;22","2026-06-01 01:53:57"
14.103.120.70,75,"15;22","2026-04-04 05:57:05"
14.103.120.75,86,"15;22","2026-05-25 21:15:26"
14.103.120.129,76,"15;20;22","2026-05-31 09:21:21"
14.103.120.130,83,"15;22","2026-06-01 18:19:54"
14.103.120.152,83,"15;22","2026-05-25 22:36:31"
14.103.122.182,88,"22","2026-02-27 12:44:31"
14.103.122.215,87,"15;22","2026-05-21 20:40:54"
14.103.123.8,77,"15;22;20","2026-04-17 00:33:45"
14.103.123.16,79,"15;22","2026-05-06 06:00:36"
14.103.123.50,79,"15;22","2026-05-12 18:18:55"
14.103.123.87,82,"15;22","2026-05-11 08:03:59"
14.103.127.3,90,"15;22;20","2026-05-31 00:07:50"
14.103.127.7,82,"15;22","2026-05-31 20:10:42"
14.103.127.58,97,"22","2026-02-26 20:55:26"
14.103.127.75,87,"15;22;20","2026-06-03 07:15:34"
14.103.127.80,98,"15;20;22","2026-06-03 16:35:32"
14.103.127.83,76,"15;22;20","2026-03-30 20:45:42"
14.103.127.198,91,"15;22","2026-05-25 10:26:59"
14.103.127.204,86,"15;22;20","2026-05-22 02:35:02"
14.103.127.232,89,"15;22","2026-05-31 17:57:59"
14.103.127.233,87,"15;22","2026-05-26 19:25:51"
14.103.127.234,95,"15;22;20","2026-05-25 21:23:58"
14.103.127.242,95,"15;22;20","2026-05-27 22:03:49"
14.103.127.243,82,"15;22","2026-05-24 19:18:36"
14.103.131.112,93,"22","2026-02-27 10:22:24"
14.103.140.39,93,"15;20;22","2026-05-21 22:24:53"
14.103.142.184,95,"15;22;20","2026-06-05 23:37:50"
14.103.145.231,82,"15;22;20","2026-05-26 11:08:42"
14.103.149.158,88,"22","2026-02-27 11:46:58"
14.103.151.86,98,"15;22;20","2026-05-26 22:56:16"
14.103.163.65,97,"22","2026-02-27 23:39:51"
14.103.163.136,75,"15;22","2026-03-27 18:11:38"
14.103.178.182,79,"15;22;20","2026-04-15 03:01:24"
14.103.179.212,93,"22","2026-02-27 15:16:52"
14.103.184.19,81,"15;22;20","2026-03-10 06:03:39"
14.103.233.27,86,"15;22","2026-06-08 05:09:21"
14.103.235.143,77,"15;22;20","2026-04-17 09:41:12"
14.103.247.214,81,"15;20;22","2026-04-20 23:52:41"
14.103.249.172,85,"15;22","2026-06-04 22:12:30"
14.116.156.100,92,"15;22;20","2026-06-01 21:58:32"
14.116.172.24,94,"15;20;22","2026-06-02 07:18:47"
14.116.189.74,85,"22","2026-06-06 14:04:53"
14.116.206.75,87,"15","2026-04-22 17:26:32"
14.116.211.167,75,"31;15;18","2026-03-25 16:46:26"
14.116.213.102,93,"31","2025-12-29 08:43:10"
14.116.219.149,82,"14;15;20","2026-06-03 20:18:39"
14.116.254.43,98,"15;22;20","2026-05-30 21:19:13"
14.127.5.105,78,"22","2026-02-26 12:03:38"
14.128.63.60,76,"31;32","2026-03-15 21:40:39"
14.139.206.130,99,"18;31","2026-05-26 06:47:19"
14.149.211.148,89,"22","2026-02-05 00:50:05"
14.153.173.65,82,"15;22","2026-04-04 01:45:52"
14.155.46.30,82,"15;22","2026-04-03 02:50:31"
14.155.115.205,86,"22","2026-02-24 12:18:08"
14.161.13.118,94,"15;20;22","2026-04-24 03:05:40"
14.161.17.36,100,"14;15;33;18;31;4","2026-06-04 14:29:21"
14.161.22.36,76,"15;22;20","2026-04-23 23:11:14"
14.177.234.24,94,"15;22;20","2026-06-05 13:53:05"
14.194.62.218,93,"22","2026-05-13 19:08:43"
14.195.37.34,93,"14;15;20;22","2026-05-19 14:32:55"
14.206.12.13,84,"15;20;22","2026-05-20 03:20:23"
14.211.253.33,79,"15;22","2026-04-03 14:46:44"
14.211.253.127,83,"22","2026-02-22 21:47:51"
14.211.253.151,82,"15;22","2026-03-29 18:18:17"
14.224.200.25,94,"15;22","2026-02-14 08:00:17"
14.224.213.222,98,"15;22;20","2026-05-16 14:00:09"
14.225.3.79,92,"22","2026-05-11 09:34:55"
14.225.17.146,83,"31","2026-01-11 16:31:29"
14.225.205.58,89,"15;22;20","2026-05-09 06:30:30"
14.225.215.201,94,"15;22","2026-01-16 05:12:27"
14.225.253.26,92,"15;22;20","2026-05-20 02:18:48"
14.248.80.79,82,"14;15;19;33;49;18;31","2026-04-16 06:25:37"
14.248.82.58,97,"22","2026-06-02 10:02:57"
14.248.83.33,97,"15;22;20","2026-05-26 10:37:47"
15.161.25.29,80,"14;15;33;18;31;4;19;49","2026-04-10 14:31:04"
15.181.97.95,78,"15;18;31","2026-06-06 03:58:45"
15.204.58.181,82,"15;22;20","2026-04-14 13:05:29"
15.204.132.78,94,"15","2026-05-26 08:12:00"
15.204.144.235,79,"15","2025-12-15 21:48:57"
15.204.151.8,91,"8","2026-05-14 23:18:06"
15.204.157.10,91,"8","2026-05-26 19:27:05"
15.235.59.82,76,"31;32","2025-11-18 16:00:41"
15.235.154.66,77,"15","2025-12-02 04:33:39"
15.235.189.147,79,"15","2025-12-12 05:12:27"
15.235.189.151,79,"15","2025-12-12 05:09:41"
15.235.211.211,100,"14;15;19;33;49;18;31;4;55","2026-05-07 17:35:15"
15.237.177.126,86,"15","2026-04-22 06:18:42"
16.52.40.205,94,"15","2025-12-26 04:57:56"
16.52.167.98,94,"15","2025-12-29 03:52:26"
16.58.56.214,96,"11;15;21;14;23;20;22;54;4","2026-05-24 14:00:58"
16.59.212.87,94,"11;15;20","2026-05-31 05:14:51"
16.78.20.42,94,"15","2026-01-09 05:11:12"
18.97.5.88,76,"15","2026-05-24 08:58:05"
18.116.101.220,96,"11;15;14;20;22;21;23;54;4","2026-05-24 13:19:16"
18.116.239.38,94,"15;20","2026-01-11 03:27:03"
18.117.159.116,89,"15;21","2026-02-04 17:15:19"
18.117.195.195,94,"15;22;20","2026-02-06 11:57:22"
18.118.100.31,94,"15;20","2026-01-21 05:26:50"
18.118.167.101,94,"11;15;23","2026-05-31 12:10:25"
18.118.193.33,75,"15","2026-03-21 16:08:36"
18.169.227.47,95,"14;15;19;33;49;18;31;4","2026-05-31 21:58:32"
18.190.152.179,94,"15","2026-01-13 05:07:53"
18.191.53.248,87,"11","2026-01-20 04:53:10"
18.191.166.199,85,"15;23;14","2026-06-07 12:12:22"
18.205.231.47,82,"15;18;31;19;49","2026-04-06 19:22:58"
18.209.220.99,83,"15;18;31;35;55","2026-05-26 17:44:58"
18.217.23.133,94,"15;22;20","2026-02-05 22:25:08"
18.217.32.146,94,"15;20;23","2026-05-26 09:47:20"
18.218.81.94,94,"15;21;23","2026-02-07 08:42:26"
18.218.118.203,96,"11;15;14;20;21;22;23;54;4","2026-05-24 13:59:21"
18.218.247.184,94,"15;11;23;14","2026-05-28 13:00:43"
18.220.94.142,85,"15;20","2026-05-29 03:38:07"
18.220.132.91,89,"15","2026-02-09 14:13:28"
18.220.198.91,94,"11;15;20","2026-06-04 04:45:58"
18.221.195.141,94,"11;15;20","2026-05-28 22:02:25"
18.221.233.203,94,"15;23;20;14","2026-06-01 10:13:53"
18.222.11.78,79,"15;20","2026-06-01 05:24:34"
18.224.180.235,94,"15;20;21;23","2026-02-04 17:06:57"
18.224.252.214,94,"14;15;23;20;21","2026-05-25 22:37:52"
18.225.72.60,92,"15;20","2026-05-27 10:54:59"
18.225.156.96,94,"15;20;22","2026-02-06 14:15:31"
18.225.235.49,89,"15;20","2026-05-25 18:23:45"
18.236.157.41,79,"21","2025-12-20 20:18:15"
20.2.24.146,98,"31;32","2026-01-19 23:15:55"
20.3.253.156,98,"15;22;20","2026-05-25 19:34:34"
20.5.130.110,98,"15;22;20","2026-06-02 17:56:14"
20.9.31.235,98,"21;31;32","2026-05-12 06:45:54"
20.9.81.163,95,"31;57;56;58","2026-05-28 08:53:16"
20.12.213.248,75,"15;18;31;32","2026-03-30 01:04:15"
20.12.240.74,75,"14;15;20;21","2026-06-06 19:15:16"
20.12.240.164,84,"14;15;21","2026-05-31 04:58:12"
20.12.240.178,94,"14;15;21;20","2026-06-04 05:24:04"
20.13.164.162,93,"20;22;15","2026-06-06 18:56:48"
20.14.72.151,89,"14;15;11","2026-06-06 05:23:49"
20.14.73.54,85,"14;15;21","2026-05-25 07:08:04"
20.14.73.62,93,"11;14;15;20;21","2026-06-07 20:00:55"
20.14.73.63,79,"14;15;20;21","2026-05-20 17:15:09"
20.14.73.238,92,"14;15;20","2026-06-07 15:34:22"
20.14.74.80,87,"14;15;20","2026-05-23 09:50:31"
20.14.74.210,80,"14;15","2026-06-07 13:17:48"
20.14.74.238,81,"15;14","2026-06-07 12:39:22"
20.14.75.2,94,"14;15;21","2026-06-06 14:46:39"
20.14.75.6,77,"14;15;20","2026-05-29 04:40:51"
20.14.78.26,84,"14;15","2026-06-04 21:20:30"
20.14.78.253,89,"14;21;15;8","2026-06-05 05:21:11"
20.14.79.76,79,"15","2026-06-04 18:54:27"
20.14.80.89,81,"14;15;20","2026-06-06 22:37:22"
20.14.81.42,88,"14;15;20;21","2026-06-07 10:04:53"
20.14.83.88,88,"14;15;21","2026-06-07 23:18:30"
20.14.88.205,89,"14;15;21","2026-05-30 09:48:38"
20.14.89.71,81,"14;15;21;20;23","2026-06-05 04:03:09"
20.14.89.155,90,"14;15;20;21","2026-06-07 01:59:18"
20.14.90.54,93,"15","2026-06-07 10:34:06"
20.14.90.84,94,"14;15","2026-06-06 10:10:22"
20.14.94.72,86,"15;14","2026-06-02 00:29:20"
20.14.254.44,89,"15;20;22","2026-05-28 01:36:58"
20.15.162.180,89,"15;14;20;21","2026-05-29 19:49:50"
20.15.162.238,92,"14;15;20","2026-06-03 05:35:49"
20.15.163.73,89,"14;15;20;21","2026-06-07 18:38:48"
20.15.163.169,85,"15;14;21","2026-05-24 03:56:18"
20.15.163.174,93,"14;20;15","2026-05-30 15:45:58"
20.15.164.68,87,"14;15;20;21;54;4","2026-06-06 03:37:19"
20.15.164.165,87,"14;15;20","2026-06-05 08:32:16"
20.15.200.45,88,"14;15;20","2026-06-06 10:41:54"
20.15.200.100,83,"14;15;20","2026-06-07 07:55:41"
20.15.201.69,91,"14;15;20","2026-05-21 10:49:07"
20.15.224.64,94,"14;15;8","2026-06-02 22:11:04"
20.15.224.135,86,"11;14;15;21;20","2026-06-06 22:19:04"
20.15.225.63,89,"14;21;15;20;23;8","2026-06-07 17:22:36"
20.15.225.72,93,"14;15;20;54;4","2026-06-07 06:21:07"
20.24.100.112,82,"15;22;20","2026-04-14 08:45:54"
20.24.137.18,100,"15;20;22","2026-04-29 04:59:39"
20.24.197.43,94,"15;58;31;32;54;4","2026-02-24 11:30:24"
20.24.211.71,98,"31;32","2025-12-25 02:01:45"
20.26.135.100,80,"15;22;20","2026-04-09 07:52:08"
20.27.216.90,98,"31;32","2025-12-30 05:57:11"
20.27.219.18,100,"21;31;32","2025-12-30 06:31:51"
20.27.222.185,78,"31;32","2025-12-09 14:08:15"
20.29.21.25,90,"14;15;20","2026-06-01 18:16:49"
20.29.21.127,94,"14;15;21;20","2026-05-28 13:09:43"
20.29.21.208,93,"11;14;15","2026-05-31 19:19:24"
20.29.22.156,79,"15;14;20","2026-06-03 20:42:54"
20.29.22.204,76,"11;15;14;20;21","2026-05-17 15:04:59"
20.29.23.70,75,"15","2026-06-01 21:33:57"
20.29.23.94,87,"14;15","2026-06-01 23:00:48"
20.29.23.140,91,"14;15;21;23","2026-06-01 17:24:15"
20.29.23.166,84,"15;14;20;21","2026-05-29 21:49:12"
20.29.23.198,83,"14;21;15;23","2026-06-03 20:19:20"
20.29.24.16,89,"15;14;20","2026-05-29 17:39:47"
20.29.24.90,91,"14;15;20;21","2026-06-05 11:17:20"
20.29.47.111,93,"14;15;21;20;23;8","2026-06-07 08:50:47"
20.29.49.93,91,"14;15;20;23","2026-06-06 02:47:10"
20.29.49.134,90,"14;15;20","2026-05-23 01:52:49"
20.29.56.192,87,"15;20;21;14;23","2026-06-07 03:41:32"
20.29.57.104,87,"15;14","2026-05-27 17:08:02"
20.29.57.212,89,"15;14;20;21","2026-06-01 10:50:53"
20.29.57.244,90,"15;14;20","2026-05-28 13:00:40"
20.29.58.2,88,"14;15;21;20","2026-06-07 01:22:54"
20.38.33.1,89,"14;15;20","2026-05-18 18:52:58"
20.38.33.240,79,"14;15;20;21;23;8","2026-06-02 21:12:22"
20.38.35.209,94,"14;15;21;23","2026-06-08 03:15:59"
20.38.37.110,77,"14;15;20","2026-05-27 14:15:19"
20.38.42.22,80,"15;20","2026-06-06 10:48:51"
20.38.45.150,77,"15;20","2026-05-28 02:05:37"
20.40.45.20,94,"15;22;20","2026-05-15 02:05:25"
20.40.73.192,78,"15;22;20","2026-04-16 12:39:28"
20.40.210.26,86,"14;15;20;8","2026-06-03 02:48:03"
20.40.216.117,92,"14;21;15;23","2026-06-03 15:21:07"
20.40.217.42,79,"15","2026-05-28 18:34:21"
20.40.218.136,86,"14;15;20","2026-06-05 16:09:36"
20.40.218.140,82,"14;15;21","2026-06-08 03:03:50"
20.40.218.197,93,"14;15;20;23","2026-05-24 23:52:49"
20.40.250.17,85,"14;15;20;21;23","2026-05-28 01:57:10"
20.40.250.30,84,"14;20;21;15","2026-05-20 20:51:35"
20.41.72.24,98,"31;32","2026-01-12 20:47:48"
20.42.11.19,79,"15;20;22","2026-04-01 23:19:07"
20.42.92.153,79,"15;14;20","2026-06-02 19:28:18"
20.42.93.58,91,"15;20","2026-05-29 06:39:03"
20.42.104.13,83,"14;15;20;21","2026-06-05 02:34:16"
20.42.108.100,76,"15;14;21","2026-06-02 22:29:17"
20.42.115.228,80,"15","2026-05-10 21:05:25"
20.42.220.101,98,"31;32","2026-01-07 05:52:20"
20.44.177.173,94,"31;32","2026-05-14 07:35:26"
20.46.225.117,91,"14;15;20","2026-06-07 14:46:52"
20.46.226.81,91,"15;20;8","2026-06-02 13:35:16"
20.46.231.114,92,"14;15;21;20","2026-05-26 04:11:53"
20.46.231.161,82,"14;15","2026-06-07 06:50:19"
20.46.232.134,93,"14;15","2026-06-01 20:50:22"
20.46.235.162,91,"14;21;15;20","2026-06-02 13:33:19"
20.46.244.172,91,"14;15;20","2026-06-01 05:38:42"
20.48.232.178,84,"15;18;21;31;32","2026-04-10 09:30:07"
20.48.233.148,87,"31;32","2026-02-27 02:01:57"
20.51.234.214,82,"15;14;20;21","2026-05-30 11:49:00"
20.51.234.233,91,"14;15;20","2026-05-29 06:55:47"
20.51.241.104,84,"15;20","2026-05-28 00:38:29"
20.51.244.147,86,"15;20","2026-05-29 23:42:38"
20.51.244.151,92,"15;20","2026-05-31 15:24:00"
20.51.245.17,81,"14;15","2026-05-31 11:15:54"
20.51.245.30,87,"14;15","2026-05-06 09:06:56"
20.55.2.194,77,"14;15;21;20;23","2026-06-03 17:39:01"
20.55.3.241,82,"15;20","2026-06-06 15:09:58"
20.55.4.75,92,"15;14;21;8","2026-05-27 21:58:10"
20.55.24.39,83,"14;15","2026-05-28 03:00:08"
20.55.29.194,90,"15;20","2026-06-02 09:19:18"
20.55.35.128,93,"14;15;20","2026-06-01 09:03:06"
20.55.35.217,82,"14;15;20","2026-05-12 07:53:02"
20.55.36.63,78,"14;15;21;20","2026-05-31 01:11:18"
20.55.72.219,80,"15;20","2026-05-31 11:40:10"
20.55.73.223,79,"14;15","2026-05-28 19:55:26"
20.55.84.43,87,"15;20","2026-05-15 22:40:59"
20.55.84.97,85,"15","2026-06-05 03:42:29"
20.55.86.54,79,"15;22;20","2026-04-06 21:17:43"
20.55.88.105,80,"14;15;20","2026-06-04 10:04:52"
20.55.90.128,87,"14;15","2026-06-07 18:42:33"
20.55.97.129,78,"15","2026-05-24 11:31:48"
20.55.98.221,84,"15","2026-06-05 01:34:19"
20.55.99.64,88,"14;15;20","2026-05-19 05:17:07"
20.58.146.18,85,"21;31;32","2025-12-13 05:11:56"
20.58.147.220,83,"31;32","2025-12-09 13:54:04"
20.61.126.208,94,"15;22","2026-06-06 19:23:16"
20.61.126.209,92,"15","2026-05-22 06:21:15"
20.62.114.0,98,"31;32;35;57;15","2026-02-10 20:11:33"
20.62.194.227,84,"11;15","2026-05-15 00:20:54"
20.62.198.61,86,"15;20","2026-06-06 02:35:01"
20.63.32.193,94,"15;18;31;32","2026-05-18 06:54:18"
20.63.96.180,82,"21;31;15;18;32","2026-03-31 21:00:11"
20.63.98.227,79,"15;18;31;32","2026-03-24 01:04:30"
20.63.102.54,98,"15;18;31;32","2026-03-03 01:07:28"
20.63.103.30,80,"15;18;31;32","2026-03-27 10:25:56"
20.63.209.197,82,"15;18;31;32","2026-04-19 14:33:14"
20.64.96.40,78,"14;15;20;21;23","2026-06-08 01:09:03"
20.64.96.205,80,"14;20;15","2026-05-28 23:56:28"
20.64.97.78,92,"14;15;20;21","2026-05-26 06:34:56"
20.64.97.136,82,"15","2026-06-01 07:46:56"
20.64.104.5,93,"14;15;20","2026-06-03 09:43:00"
20.64.104.27,76,"14;15","2026-05-31 01:29:17"
20.64.104.53,83,"11;14;23;15;20","2026-06-04 02:29:51"
20.64.104.62,90,"14;15","2026-05-27 13:47:44"
20.64.104.78,80,"11;14;15;20;23","2026-06-03 16:54:02"
20.64.104.79,89,"14;15","2026-06-08 02:25:44"
20.64.104.82,80,"15;14","2026-06-07 19:52:16"
20.64.104.92,84,"14;15;20;21","2026-06-01 08:45:10"
20.64.104.94,79,"14;15;20;21","2026-06-05 13:10:27"
20.64.104.114,83,"14;15;21","2026-06-08 03:38:41"
20.64.104.120,90,"14;15;20","2026-05-31 17:04:42"
20.64.104.132,84,"14;15;21","2026-05-28 20:17:44"
20.64.104.141,89,"14;21;15;20","2026-05-25 13:42:45"
20.64.104.155,80,"15;20","2026-06-07 00:47:01"
20.64.104.177,87,"15;14;20;21","2026-06-01 16:54:13"
20.64.104.184,84,"15;14;20;21","2026-05-31 12:28:40"
20.64.104.195,91,"15;14;20","2026-06-03 11:39:47"
20.64.104.235,84,"14;15;20;21","2026-06-08 05:24:52"
20.64.105.6,83,"14;15;20;21","2026-06-04 05:01:35"
20.64.105.9,79,"15;14","2026-06-02 22:16:36"
20.64.105.19,89,"11;14;15;20;21","2026-05-18 11:46:47"
20.64.105.25,76,"14;15;21;20","2026-05-31 17:25:47"
20.64.105.39,94,"11;15;14","2026-05-31 12:08:42"
20.64.105.47,76,"14;15","2026-05-08 15:04:31"
20.64.105.53,83,"15;14;21","2026-05-31 10:15:53"
20.64.105.54,87,"14;15;21","2026-05-23 06:24:50"
20.64.105.74,94,"14;15","2026-06-04 07:58:44"
20.64.105.88,87,"14;20;15","2026-06-05 19:18:04"
20.64.105.121,86,"15;20","2026-05-30 18:14:58"
20.64.105.126,89,"14;15;23;8","2026-06-08 05:06:49"
