ip,confidence,categories,last_reported
8.209.89.121,85,"15;20","2026-07-06 03:15:39"
8.209.90.93,90,"15;23","2026-07-19 06:10:38"
8.209.96.38,88,"15","2026-06-26 03:24:14"
8.209.97.27,81,"15;20;23","2026-07-15 00:35:53"
8.209.97.111,91,"14;15","2026-07-04 03:40:59"
8.209.100.85,86,"15","2026-07-18 14:58:31"
8.209.100.130,78,"15;23","2026-07-05 17:53:00"
8.209.102.92,79,"15","2026-07-19 13:24:32"
8.209.107.26,91,"15","2026-07-02 05:42:31"
8.209.113.102,87,"15;14","2026-07-19 16:59:09"
8.209.115.1,79,"15","2026-07-20 09:06:17"
8.209.116.113,86,"15;20","2026-07-04 08:03:50"
8.209.116.242,77,"15","2026-07-11 15:35:03"
8.209.126.74,94,"15","2026-07-16 23:18:13"
8.209.127.2,91,"15","2026-07-08 08:49:00"
8.209.196.146,80,"15","2026-07-09 11:55:16"
8.209.200.249,77,"15","2026-07-09 08:14:42"
8.209.201.85,82,"11;15","2026-06-25 01:41:34"
8.209.201.115,77,"15;23","2026-07-19 01:33:50"
8.209.208.8,90,"15;20;23","2026-07-19 23:09:11"
8.209.209.96,81,"15","2026-07-10 09:05:34"
8.209.210.66,84,"15","2026-06-09 16:46:48"
8.209.211.193,78,"15;20","2026-07-13 23:58:39"
8.209.212.42,76,"15;23","2026-07-12 00:33:53"
8.209.218.45,81,"14;15;20","2026-07-17 03:42:05"
8.209.229.251,86,"15","2026-07-10 15:09:13"
8.209.232.122,82,"15","2026-06-26 01:31:42"
8.209.232.250,83,"15;14","2026-07-14 23:36:30"
8.209.233.112,91,"15","2026-07-09 18:38:58"
8.209.236.84,79,"15","2026-07-20 22:48:18"
8.209.236.193,90,"15","2026-06-11 05:15:47"
8.209.237.111,86,"15","2026-06-23 23:26:21"
8.209.237.154,88,"15","2026-07-16 15:25:28"
8.209.237.241,76,"15","2026-07-09 17:08:13"
8.209.238.135,76,"15;20;23","2026-07-10 03:27:49"
8.209.238.191,85,"15;20;23","2026-06-25 21:37:18"
8.209.254.88,77,"15;20","2026-07-20 03:29:13"
8.210.26.107,87,"15;18;31;4","2026-07-02 17:39:31"
8.210.183.148,91,"14;15;33;18;31;4","2026-07-09 23:20:03"
8.210.252.89,94,"20","2026-01-10 17:55:57"
8.211.3.254,89,"15","2026-07-12 12:53:00"
8.211.8.52,83,"15","2026-07-20 22:38:06"
8.211.9.174,84,"15","2026-07-15 16:43:58"
8.211.9.207,75,"15","2026-07-05 10:04:08"
8.211.9.248,89,"15","2026-07-10 23:53:37"
8.211.12.88,84,"15","2026-07-21 00:18:01"
8.211.12.142,92,"15","2026-07-05 01:29:27"
8.211.12.213,87,"15;22","2026-07-14 07:30:33"
8.211.15.33,75,"15","2026-07-16 06:55:46"
8.211.17.103,83,"15","2026-07-17 06:09:25"
8.211.20.69,91,"15;19;49","2026-07-18 11:45:58"
8.211.30.254,75,"15;23","2026-07-19 12:18:15"
8.211.32.231,76,"15","2026-07-20 13:07:49"
8.211.33.23,81,"15;23","2026-07-18 00:25:40"
8.211.36.77,80,"15","2026-07-20 02:34:27"
8.211.39.61,87,"15","2026-06-16 22:19:46"
8.211.39.215,80,"15","2026-07-12 09:54:09"
8.211.42.24,81,"15;23","2026-07-07 16:42:09"
8.211.42.134,90,"15;23","2026-06-19 10:49:47"
8.211.42.229,85,"15","2026-07-17 16:23:50"
8.211.43.157,93,"15;21","2026-07-14 13:42:03"
8.211.44.86,88,"15;21","2026-07-11 00:25:56"
8.211.44.141,82,"15;23","2026-06-30 16:27:33"
8.211.45.42,77,"15","2026-07-15 05:31:52"
8.211.45.143,90,"15","2026-06-24 05:49:57"
8.211.45.194,89,"15;21","2026-07-13 16:29:15"
8.211.46.23,82,"15","2026-07-17 00:06:29"
8.211.46.74,78,"15;22;23","2026-07-19 01:36:34"
8.211.46.83,87,"15;22","2026-06-13 12:53:43"
8.211.46.254,81,"15;20;23","2026-07-01 23:56:00"
8.211.47.177,85,"15;23","2026-07-20 02:35:18"
8.211.47.212,91,"15;23","2026-06-24 06:34:57"
8.211.129.87,91,"15;19;21;49","2026-07-20 02:13:22"
8.211.141.81,76,"15","2026-07-10 20:01:44"
8.211.148.150,90,"15","2026-07-20 15:20:06"
8.211.149.145,77,"15","2026-07-15 22:07:26"
8.211.152.146,82,"15;20","2026-07-11 22:53:59"
8.211.157.43,86,"15","2026-06-08 04:02:06"
8.211.159.4,79,"15;21","2026-07-13 06:59:51"
8.211.162.191,86,"15","2026-07-12 04:33:13"
8.211.165.58,83,"15","2026-07-13 09:12:16"
8.211.169.222,78,"15;20","2026-07-19 16:53:25"
8.211.173.94,87,"15;20","2026-06-26 07:07:39"
8.211.175.209,78,"15;23","2026-07-18 14:46:14"
8.212.164.106,88,"15","2026-05-08 09:54:20"
8.216.0.35,78,"15","2026-07-15 22:51:29"
8.216.0.71,80,"15","2026-07-18 04:52:18"
8.216.2.9,79,"15","2026-06-21 15:50:17"
8.216.2.17,84,"15","2026-07-10 08:21:42"
8.216.2.25,80,"15","2026-06-12 01:04:54"
8.216.2.27,88,"15","2026-06-21 05:55:29"
8.216.2.28,78,"15","2026-07-01 20:01:32"
8.216.2.43,77,"15","2026-07-20 13:39:00"
8.216.2.110,78,"15","2026-07-13 23:54:40"
8.216.2.147,81,"15","2026-07-17 04:28:35"
8.216.3.2,81,"15","2026-06-26 00:43:33"
8.216.3.29,89,"15","2026-06-09 01:55:26"
8.216.3.36,83,"15","2026-07-16 17:23:08"
8.216.3.37,81,"15","2026-07-02 00:55:38"
8.216.3.56,76,"15;14;23","2026-07-18 22:48:04"
8.216.3.63,85,"15","2026-06-29 17:07:57"
8.216.3.89,82,"15;19;21;49","2026-07-18 12:51:06"
8.216.3.96,87,"15","2026-06-23 20:35:29"
8.216.3.102,86,"15;23","2026-07-17 05:11:22"
8.216.3.150,75,"15","2026-07-09 18:19:21"
8.216.3.153,88,"15;20","2026-07-06 07:41:42"
8.216.3.201,83,"15","2026-06-18 11:33:46"
8.216.3.203,78,"15","2026-07-20 11:52:50"
8.216.3.204,81,"15;21","2026-07-06 16:47:53"
8.216.3.218,81,"15;21","2026-07-16 03:20:45"
8.216.3.244,92,"15","2026-07-19 08:38:54"
8.216.4.19,75,"15","2026-07-19 23:05:59"
8.216.4.35,81,"15","2026-06-12 18:36:45"
8.216.4.37,79,"15","2026-07-18 17:00:35"
8.216.4.52,75,"15;20","2026-06-24 11:53:32"
8.216.4.57,88,"15;21","2026-07-08 14:15:37"
8.216.4.60,76,"15","2026-07-08 11:29:18"
8.216.4.78,79,"15","2026-06-26 11:31:14"
8.216.4.104,89,"15","2026-07-02 17:08:30"
8.216.4.132,85,"15;23","2026-07-14 02:24:06"
8.216.4.147,77,"15;20;23","2026-07-14 06:53:43"
8.216.4.148,78,"15","2026-07-18 05:28:41"
8.216.4.184,75,"15","2026-07-08 16:46:12"
8.216.4.187,77,"15","2026-07-13 10:06:42"
8.216.4.250,76,"15","2026-07-09 08:15:07"
8.216.5.77,94,"15","2026-07-01 19:34:59"
8.216.5.94,87,"15","2026-06-06 10:04:41"
8.216.5.114,89,"11;15","2026-07-20 22:12:39"
8.216.5.117,84,"15;23","2026-07-15 19:07:32"
8.216.5.122,82,"15","2026-07-06 18:54:18"
8.216.5.132,93,"15","2026-07-16 11:42:03"
8.216.5.140,92,"15;19;49;21","2026-06-24 21:57:23"
8.216.5.214,84,"15","2026-07-05 16:51:37"
8.216.5.233,88,"15","2026-06-27 15:23:19"
8.216.5.244,85,"15","2026-07-10 10:44:20"
8.216.6.5,79,"15;20;21","2026-07-13 13:25:48"
8.216.6.44,87,"15","2026-07-09 04:03:31"
8.216.6.61,80,"14;15;20","2026-07-16 14:06:43"
8.216.6.107,80,"15","2026-07-16 17:41:28"
8.216.6.134,79,"15;20","2026-07-08 00:18:47"
8.216.6.146,87,"15","2026-07-17 11:26:28"
8.216.6.154,85,"15;20","2026-07-14 16:15:55"
8.216.6.219,82,"15","2026-06-25 13:43:30"
8.216.6.220,80,"15","2026-07-03 18:09:09"
8.216.6.235,92,"15","2026-07-01 08:06:25"
8.216.7.7,77,"15","2026-06-13 07:14:38"
8.216.7.37,82,"15","2026-07-12 08:44:05"
8.216.7.64,83,"15","2026-07-03 12:25:57"
8.216.7.74,88,"15;23","2026-07-15 22:00:53"
8.216.7.102,81,"15;20","2026-06-27 10:21:46"
8.216.7.143,92,"15;21","2026-07-10 04:15:21"
8.216.7.197,83,"15","2026-06-19 20:23:07"
8.216.7.235,81,"15","2026-07-18 14:25:10"
8.216.8.3,75,"15","2026-07-05 21:12:48"
8.216.8.6,85,"15","2026-07-10 19:16:59"
8.216.8.13,75,"15","2026-07-19 13:53:19"
8.216.8.16,81,"15","2026-07-21 01:42:17"
8.216.8.28,85,"15","2026-07-18 21:45:23"
8.216.8.34,76,"14;15","2026-07-11 07:04:26"
8.216.8.37,79,"15","2026-07-14 06:39:09"
8.216.8.47,85,"15;20;23","2026-07-19 15:37:05"
8.216.8.90,85,"15","2026-06-25 23:04:09"
8.216.8.108,85,"15","2026-07-15 16:34:06"
8.216.8.114,81,"14;15","2026-07-20 05:12:37"
8.216.8.134,84,"15","2026-07-13 07:40:23"
8.216.8.160,83,"15","2026-07-06 16:00:20"
8.216.8.168,78,"15","2026-06-22 03:24:43"
8.216.8.194,91,"15","2026-07-16 23:56:43"
8.216.8.196,87,"15","2026-07-08 17:33:47"
8.216.8.213,86,"15","2026-07-03 11:33:17"
8.216.8.217,79,"15","2026-07-16 03:19:44"
8.216.9.5,75,"11;15","2026-07-10 03:02:16"
8.216.9.11,89,"15","2026-07-21 06:31:49"
8.216.9.49,75,"15","2026-07-12 10:18:13"
8.216.9.83,79,"15","2026-07-16 18:27:39"
8.216.9.90,89,"15","2026-07-10 11:50:00"
8.216.9.107,81,"15","2026-07-11 05:19:35"
8.216.9.127,77,"15","2026-07-12 11:26:48"
8.216.9.184,79,"15","2026-06-29 03:14:01"
8.216.9.195,83,"15;19;21;49","2026-07-16 02:25:38"
8.216.9.251,84,"15","2026-07-08 23:01:18"
8.216.9.252,85,"15","2026-07-13 02:11:53"
8.216.10.5,90,"15","2026-06-24 12:14:01"
8.216.10.179,83,"15","2026-07-08 07:20:59"
8.216.10.184,81,"15","2026-07-18 07:40:06"
8.216.10.242,78,"15","2026-07-10 16:17:45"
8.216.11.80,82,"11;15","2026-07-13 15:34:59"
8.216.11.138,81,"15","2026-07-20 19:50:58"
8.216.11.149,88,"15","2026-07-14 00:26:34"
8.216.11.223,91,"15;20","2026-07-07 18:58:40"
8.216.12.173,84,"15","2026-06-09 22:01:17"
8.216.12.192,86,"14;15;21","2026-07-20 09:47:45"
8.216.12.234,77,"15","2026-07-21 05:10:56"
8.216.13.122,84,"15","2026-07-17 22:51:43"
8.216.13.152,87,"15","2026-07-20 13:00:39"
8.216.14.28,82,"15;19;49","2026-07-16 06:10:28"
8.216.14.108,78,"15","2026-07-18 02:52:14"
8.216.14.232,92,"15","2026-06-26 16:29:21"
8.216.15.23,81,"15","2026-07-19 16:32:11"
8.216.15.149,86,"15","2026-07-20 23:08:18"
8.216.15.166,83,"15","2026-07-17 19:53:44"
8.216.16.2,86,"15","2026-07-16 12:19:19"
8.216.16.15,79,"15","2026-07-03 23:26:40"
8.216.16.49,89,"14;15;20","2026-07-19 18:42:02"
8.216.16.52,94,"15","2026-07-19 19:30:01"
8.216.16.79,87,"15","2026-07-03 02:00:14"
8.216.16.99,87,"15","2026-07-20 01:02:11"
8.216.16.114,84,"15","2026-07-03 16:17:35"
8.216.16.117,75,"14;15;20","2026-07-16 00:52:52"
8.216.16.118,85,"15","2026-07-10 06:03:36"
8.216.16.120,85,"15;21;23","2026-07-19 17:26:42"
8.216.16.150,82,"15","2026-07-17 15:29:59"
8.216.16.156,81,"15","2026-07-03 18:19:18"
8.216.16.162,75,"15","2026-07-16 13:57:59"
8.216.16.176,88,"15;20","2026-07-15 00:14:16"
8.216.17.50,77,"15;23","2026-07-02 02:50:06"
8.216.17.61,75,"15","2026-07-11 10:15:30"
8.216.17.62,87,"15;20","2026-07-10 20:53:36"
8.216.17.84,77,"15","2026-06-30 04:30:40"
8.216.17.118,76,"15","2026-07-04 05:36:06"
8.216.17.157,77,"15","2026-07-05 22:53:29"
8.216.17.163,76,"15","2026-07-18 03:30:29"
8.216.17.173,84,"15","2026-06-28 04:32:51"
8.216.17.176,80,"15","2026-07-18 07:05:10"
8.216.17.181,83,"15","2026-07-18 19:01:30"
8.216.17.196,82,"15;20;23","2026-07-18 05:13:34"
8.216.17.198,75,"15","2026-07-19 03:05:14"
8.216.17.233,89,"15;14","2026-06-28 09:51:11"
8.216.17.239,87,"15","2026-06-20 21:31:12"
8.216.17.243,81,"15","2026-07-07 23:51:05"
8.216.43.98,85,"15","2026-05-07 20:00:06"
8.217.68.84,94,"15;20;22","2026-07-09 21:57:18"
8.217.200.130,86,"15","2026-04-29 07:45:03"
8.217.250.230,94,"15;20;22","2026-06-10 06:01:59"
8.218.54.204,80,"21","2026-06-22 06:39:12"
8.218.166.49,94,"15;22;20","2026-06-10 22:18:36"
8.219.94.188,94,"15;22;20","2026-06-03 02:42:51"
8.219.96.33,87,"15","2026-06-22 13:43:55"
8.219.100.182,79,"15","2026-07-13 18:45:38"
8.219.114.110,83,"15","2026-07-16 20:58:27"
8.219.145.204,94,"15;22;20","2026-06-08 22:29:00"
8.219.222.66,84,"15;20","2026-06-21 07:39:48"
8.222.128.242,94,"15;20","2026-07-18 10:08:55"
8.222.141.112,98,"15;22","2026-02-28 20:55:55"
8.222.168.115,75,"15","2025-11-27 05:05:46"
8.222.174.150,94,"15;22;20","2026-06-25 21:14:37"
8.222.186.232,94,"15;22;20","2026-07-11 14:34:22"
8.222.230.46,76,"15","2026-07-13 18:18:11"
8.222.236.31,94,"15;22;20","2026-07-09 07:37:58"
8.222.242.233,78,"15;20","2026-07-10 12:17:03"
8.222.251.66,94,"15;22;20","2026-07-07 11:20:41"
8.243.50.114,81,"15;22;20","2026-04-20 02:10:46"
8.243.64.201,80,"22","2026-02-28 13:28:29"
8.243.184.137,94,"15;21","2026-07-20 22:55:53"
8.245.17.190,97,"15;22;20","2026-06-01 21:51:30"
9.223.176.221,88,"18;22;20;15","2026-07-09 00:57:34"
9.234.8.52,82,"14;15;20;21","2026-07-11 16:27:15"
9.234.8.67,83,"11;14;15;20","2026-07-02 14:52:31"
9.234.10.182,82,"14;15;20;21","2026-07-09 18:41:06"
12.68.228.244,85,"15;23","2026-07-02 04:57:05"
12.156.67.18,84,"15;22;20","2026-07-12 01:58:20"
13.43.66.123,76,"14;15;33;18;31","2026-05-07 01:42:27"
13.49.28.182,76,"14;15;33;18;31","2026-05-06 19:05:00"
13.50.125.54,92,"14;15;33;18;31;4","2026-06-11 12:04:55"
13.58.198.185,94,"15;20;23;14","2026-05-27 19:52:53"
13.67.236.135,97,"15;22;20","2026-06-08 12:07:49"
13.71.30.28,83,"31;32","2025-12-20 13:07:47"
13.71.92.229,77,"15;22;20","2026-07-07 06:13:44"
13.73.111.251,75,"15;22;20","2026-03-12 09:14:05"
13.74.146.113,81,"21;31;32;35;57;15;54;4","2026-05-04 15:38:44"
13.74.149.244,76,"31;32","2025-12-05 20:34:39"
13.75.6.133,78,"31;32","2026-02-06 05:52:50"
13.81.183.28,93,"22","2026-04-26 03:32:25"
13.81.183.29,79,"15;22;20","2026-04-19 18:53:08"
13.81.183.30,97,"15;20;22","2026-04-24 19:08:56"
13.86.104.14,84,"14;15;20","2026-07-17 08:07:43"
13.86.104.104,98,"15;22;20","2026-07-10 06:58:16"
13.86.105.19,86,"11;14;15;20","2026-07-20 19:22:50"
13.86.105.235,78,"14;15;20;21;23","2026-07-21 04:36:32"
13.86.106.3,80,"14;15;20","2026-07-19 00:57:46"
13.86.112.154,84,"11;14;20;15","2026-07-18 14:21:15"
13.86.113.121,85,"14;15;21;20","2026-07-19 23:54:14"
13.86.113.214,87,"14;21;15;20","2026-07-12 17:10:10"
13.86.115.97,84,"14;15;21;23","2026-07-14 00:18:00"
13.86.115.177,83,"14;15;20;23","2026-07-07 10:21:25"
13.86.116.129,89,"14;15","2026-07-09 04:50:54"
13.86.116.162,89,"14;15;20;21;23","2026-07-19 21:51:30"
13.86.116.180,86,"11;14;15;21;20","2026-07-13 20:40:35"
13.86.117.6,89,"14;15;21","2026-07-17 13:52:51"
13.89.120.212,82,"11;14;15;20","2026-07-01 00:03:10"
13.89.124.208,76,"14;15;21;23","2026-07-16 04:47:20"
13.89.124.209,82,"14;15;20","2026-07-17 00:50:40"
13.89.124.211,85,"14;15;21;20;23","2026-07-17 23:10:47"
13.89.124.213,91,"14;15;20","2026-07-15 13:15:21"
13.89.124.214,78,"11;15;14;21;20","2026-07-03 04:43:01"
13.89.124.215,80,"11;14;15;20;21","2026-07-20 23:50:37"
13.89.124.216,83,"14;15;21;20","2026-07-06 13:55:47"
13.89.124.217,84,"14;21;15","2026-06-22 00:23:09"
13.89.124.218,80,"14;15;20","2026-06-30 15:17:58"
13.89.124.219,81,"14;15;21;20","2026-07-21 01:28:40"
13.89.124.222,78,"14;15;20;21","2026-07-19 21:57:20"
13.89.124.223,83,"14;15;20;21;23","2026-07-16 10:35:19"
13.89.125.17,81,"14;15;20;23","2026-07-19 06:43:09"
13.89.125.18,85,"15;14;20;21","2026-07-08 09:55:57"
13.89.125.19,92,"14;15;20;21;23","2026-07-07 11:39:09"
13.89.125.20,83,"14;15;19;49;21;23","2026-07-10 02:28:02"
13.89.125.22,76,"15;20;21","2026-07-16 06:49:45"
13.89.125.23,93,"14;15;20;21;23","2026-07-17 23:39:10"
13.89.125.24,79,"14;15;20;19;49;23","2026-07-20 02:13:59"
13.89.125.26,92,"14;15","2026-05-31 23:18:52"
13.89.125.29,83,"14;15;20","2026-07-12 19:59:52"
13.89.125.30,80,"14;15;21;23","2026-07-19 05:20:39"
13.89.125.31,80,"11;14;15;20;21","2026-07-18 20:14:24"
13.89.125.225,77,"14;15;21;20","2026-07-04 19:56:11"
13.89.125.226,80,"14;15;20;23;8","2026-06-29 03:39:35"
13.89.125.227,94,"14;15;19;49;20","2026-07-12 17:00:23"
13.89.125.229,84,"14;15;20;21","2026-07-12 03:27:36"
13.89.125.231,78,"14;15;20","2026-07-20 23:28:30"
13.89.125.252,85,"14;15;23;20;21","2026-07-20 17:58:27"
13.89.125.253,79,"11;14;15","2026-07-19 05:06:01"
13.89.125.255,76,"14;15;20;21","2026-07-13 10:16:36"
13.90.206.6,90,"22","2026-07-09 13:18:36"
13.140.158.134,89,"15","2026-06-19 14:58:37"
13.140.175.37,100,"14;15;18;31;32;21;52;57;56;58","2026-07-10 23:14:18"
13.140.183.247,94,"15;8","2026-07-11 13:03:36"
13.140.186.173,94,"15;22;20","2026-07-20 15:39:04"
13.201.102.29,88,"15;18;31;4","2026-06-27 03:43:56"
13.205.160.37,100,"14;15;33;18;31;4","2026-06-14 23:20:18"
13.210.97.104,93,"14;15;19;33;49;18;31","2026-04-26 06:48:02"
13.217.95.0,84,"14;15;58;18","2026-06-18 02:38:15"
13.228.246.83,100,"14;15;33;18;31;35;55;4","2026-07-10 21:52:03"
13.246.179.73,99,"14;15;33;18;31;4;19;49","2026-05-07 03:03:27"
14.1.64.188,94,"15;20","2026-06-10 10:46:32"
14.18.77.99,86,"15;20;22","2026-07-04 04:24:08"
14.18.88.70,98,"15;22;20","2026-05-26 05:36:45"
14.18.113.233,83,"15;18;22","2026-07-11 20:56:24"
14.18.114.170,95,"15;22;20","2026-07-12 19:56:54"
14.18.122.98,100,"15;22;20;18","2026-07-20 22:19:28"
14.18.122.240,92,"15;22;20","2026-07-06 03:16:50"
14.18.236.71,98,"15;22;20","2026-07-16 08:50:07"
14.22.81.14,88,"15;22","2026-07-03 22:44:41"
14.22.89.30,91,"15;22;20","2026-05-26 16:40:22"
14.29.170.54,77,"15;22;20","2026-07-09 07:28:15"
14.29.181.34,92,"15;22;20","2026-06-20 21:43:18"
14.29.198.130,87,"22","2026-05-26 17:00:32"
14.29.212.239,98,"15;20;22","2026-06-15 20:52:03"
14.29.214.161,86,"15;22;20","2026-07-05 15:44:29"
14.29.224.105,75,"20","2025-12-29 04:55:57"
14.29.238.151,75,"15;22;20","2026-03-25 15:06:23"
14.34.157.138,95,"15;22;20","2026-05-31 07:04:55"
14.34.199.50,94,"15","2026-06-22 17:31:18"
14.37.160.15,80,"22","2026-04-21 22:49:30"
14.46.58.104,100,"11;15;22;20;18","2026-06-02 00:42:24"
14.54.22.11,78,"11;18","2026-05-24 14:10:06"
14.55.144.22,85,"15;20;22","2026-07-07 11:53:56"
14.63.196.175,82,"15;20;22;18","2026-07-14 04:18:37"
14.63.198.239,87,"15;20;22;18","2026-07-12 09:59:14"
14.63.217.28,97,"15;22;20","2026-07-16 13:36:50"
14.98.67.210,94,"15","2026-05-23 06:56:18"
14.99.83.179,80,"15;4;18;31","2026-07-10 13:24:20"
14.102.230.4,92,"15;22;20","2026-07-13 18:19:17"
14.103.9.211,88,"15;22;20","2026-07-04 14:02:57"
14.103.21.179,76,"18;22","2026-06-15 03:17:02"
14.103.45.20,75,"15;22","2026-06-08 05:10:37"
14.103.46.177,86,"15;22;20","2026-05-25 23:38:00"
14.103.50.32,98,"15;22","2026-05-24 21:00:34"
14.103.54.150,98,"15;22;20","2026-07-09 07:25:01"
14.103.55.226,98,"15;22;20","2026-06-03 23:57:37"
14.103.64.39,78,"15;22","2026-07-07 18:53:13"
14.103.64.177,98,"15;20;22","2026-07-19 19:34:57"
14.103.67.10,84,"15;22;20","2026-06-09 15:12:23"
14.103.67.131,96,"15;22;20","2026-06-05 15:52:02"
14.103.74.80,80,"15;22;20","2026-07-07 06:53:12"
14.103.75.9,80,"15;22","2026-07-18 11:30:12"
14.103.79.11,96,"15;22;20","2026-06-25 15:25:05"
14.103.83.66,90,"15;20;22","2026-05-28 02:10:51"
14.103.84.166,80,"18;22","2026-07-08 05:16:27"
14.103.90.3,98,"15;22;20","2026-07-16 01:36:09"
14.103.91.55,75,"15;22","2026-07-02 18:08:31"
14.103.95.175,78,"15;22","2026-07-12 03:32:34"
14.103.98.184,82,"15;22","2026-06-15 17:48:47"
14.103.101.97,94,"15;20;22","2026-06-16 00:02:45"
14.103.102.130,80,"22","2026-06-23 01:18:06"
14.103.103.211,78,"15;22;20","2026-07-14 19:50:43"
14.103.105.36,86,"15;22","2026-06-05 00:43:14"
14.103.105.62,78,"22","2026-02-27 09:32:39"
14.103.105.246,83,"15;22","2026-07-18 11:24:30"
14.103.107.26,96,"15;22;20","2026-07-15 09:39:18"
14.103.107.31,78,"15;22;20","2026-07-06 04:29:12"
14.103.107.209,95,"15;22;20","2026-07-02 08:56:13"
14.103.107.221,90,"15;22","2026-07-17 04:28:20"
14.103.108.225,84,"15;22","2026-06-30 17:54:16"
14.103.111.13,76,"15;22","2026-07-02 06:34:45"
14.103.111.167,95,"15;22;20","2026-06-30 00:20:20"
14.103.112.5,98,"15;22;20","2026-07-13 07:05:59"
14.103.112.14,79,"15;22","2026-05-26 14:41:43"
14.103.112.42,90,"15;20;22","2026-05-26 19:35:52"
14.103.112.55,81,"15;22","2026-06-08 10:18:05"
14.103.112.56,93,"15;22;20","2026-06-29 21:51:14"
14.103.112.103,98,"15;20;22","2026-07-04 04:54:25"
14.103.112.104,82,"15;22;20","2026-05-16 05:56:17"
14.103.112.106,93,"15;22;20","2026-06-10 09:28:24"
14.103.112.108,98,"15;20;22","2026-07-20 04:17:49"
14.103.112.109,85,"15;22;20","2026-06-15 09:48:14"
14.103.112.114,98,"15;22;20","2026-07-18 19:08:36"
14.103.112.116,75,"15;22","2026-06-13 10:00:21"
14.103.112.122,93,"15;22","2026-07-09 08:31:43"
14.103.113.42,85,"15;20;22","2026-04-10 18:52:35"
14.103.113.170,83,"22","2026-02-26 06:39:59"
14.103.114.2,78,"15;22","2026-05-31 10:18:14"
14.103.114.17,95,"15;20;22","2026-05-26 10:41:00"
14.103.114.20,83,"15;22","2026-05-26 15:06:09"
14.103.114.22,78,"15;22","2026-06-09 07:33:01"
14.103.114.55,93,"15;22;20","2026-06-08 18:16:52"
14.103.114.63,94,"15;22","2026-06-07 07:17:13"
14.103.114.85,78,"15;22;20","2026-07-03 01:18:40"
14.103.114.89,92,"18;22","2026-07-06 04:07:40"
14.103.114.90,98,"15;22;20","2026-07-15 23:51:15"
14.103.114.136,94,"15;22","2026-05-31 10:19:28"
14.103.114.137,84,"15;22","2026-05-27 08:58:58"
14.103.114.172,85,"22","2026-05-26 15:26:10"
14.103.114.199,95,"15;22;20","2026-06-04 04:18:18"
14.103.114.205,76,"15;22","2026-04-09 07:54:34"
14.103.114.218,85,"15;22","2026-07-08 04:35:31"
14.103.114.221,85,"15;22;20","2026-06-22 19:25:50"
14.103.114.231,81,"18;22","2026-06-08 09:41:23"
14.103.114.234,90,"15;20;22","2026-05-29 01:18:19"
14.103.114.244,81,"15;22","2026-06-18 17:36:57"
14.103.115.25,84,"15;20;22","2026-07-04 04:38:10"
14.103.115.54,96,"15;20;22","2026-06-09 17:55:05"
14.103.115.80,96,"15;22;20","2026-05-28 23:26:38"
14.103.115.106,79,"15;22;20","2026-04-24 08:56:19"
14.103.115.115,81,"15;20;22","2026-05-26 19:19:46"
14.103.115.117,78,"15;20;22","2026-05-21 18:13:25"
14.103.115.162,81,"15;22","2026-05-17 21:58:32"
14.103.115.208,80,"15;22","2026-07-19 06:40:46"
14.103.115.212,78,"15;22","2026-05-22 23:19:34"
14.103.115.213,93,"15;22;20","2026-07-07 20:51:15"
14.103.115.233,87,"15;22","2026-05-23 12:30:29"
14.103.115.253,87,"15;22","2026-05-29 09:42:46"
14.103.116.87,87,"15;22;20","2026-07-19 05:23:21"
14.103.116.98,88,"15;22","2026-07-19 01:15:19"
14.103.116.192,94,"15;22;20","2026-07-11 05:26:44"
14.103.117.73,90,"15;22","2026-07-07 21:25:16"
14.103.117.88,84,"15;22","2026-06-25 10:27:12"
14.103.117.91,98,"15;20;22","2026-07-19 20:03:03"
14.103.117.97,98,"15;22;20","2026-06-21 14:22:24"
14.103.117.98,76,"15;22;20","2026-05-19 00:26:15"
14.103.117.105,98,"15;20;22","2026-06-26 01:52:46"
14.103.117.142,98,"15;22;20","2026-07-07 03:08:55"
14.103.118.74,77,"18;22","2026-07-14 16:58:13"
14.103.118.79,84,"15;22;20","2026-06-19 12:38:42"
14.103.118.106,80,"15;22","2026-06-22 09:14:27"
14.103.118.113,89,"15;22;20","2026-06-20 11:28:20"
14.103.118.120,100,"15;22;20","2026-05-24 15:42:23"
14.103.118.145,96,"15;22;20","2026-06-17 13:19:46"
14.103.118.153,85,"15;22;20","2026-07-18 06:30:29"
14.103.118.167,83,"15;20;22","2026-06-12 21:30:18"
14.103.118.177,93,"15;22;20","2026-05-30 17:54:40"
14.103.118.194,86,"15;22;20","2026-07-07 16:03:17"
14.103.118.208,85,"15;20;22","2026-06-25 14:36:56"
14.103.118.212,82,"15;22","2026-05-29 10:33:12"
14.103.118.217,81,"15;22","2026-07-03 21:44:13"
14.103.120.70,75,"15;22","2026-04-04 05:57:05"
14.103.120.75,86,"15;22","2026-05-25 21:15:26"
14.103.120.130,98,"15;22","2026-07-01 03:44:34"
14.103.120.152,86,"15;20;22","2026-07-15 04:24:30"
14.103.121.146,98,"15;22","2026-07-19 16:46:16"
14.103.122.90,98,"15;22;20","2026-07-12 22:48:14"
14.103.122.182,93,"15;22;20","2026-07-06 17:34:27"
14.103.122.215,87,"15;22","2026-05-21 20:40:54"
14.103.123.6,77,"15;22","2026-07-03 20:35:42"
14.103.123.8,77,"15;22;20","2026-04-17 00:33:45"
14.103.123.16,96,"15;20;22","2026-06-30 10:38:00"
