ip,confidence,categories,last_reported
8.211.39.61,87,"15","2026-06-16 22:19:46"
8.211.39.142,75,"15","2026-06-13 21:53:36"
8.211.39.215,80,"15","2026-07-05 04:23:52"
8.211.42.24,79,"15;23","2026-07-02 01:14:20"
8.211.42.134,90,"15;23","2026-06-19 10:49:47"
8.211.43.157,94,"15;21","2026-07-02 15:10:01"
8.211.44.86,89,"15;21","2026-06-26 07:06:47"
8.211.44.115,77,"15","2026-06-16 12:41:30"
8.211.44.141,82,"15;23","2026-06-30 16:27:33"
8.211.45.42,81,"15","2026-07-01 20:09:02"
8.211.45.143,90,"15","2026-06-24 05:49:57"
8.211.45.218,80,"15","2026-06-19 23:01:20"
8.211.46.23,84,"15","2026-07-02 01:53:23"
8.211.46.74,82,"15;22","2026-06-28 04:01:37"
8.211.46.83,87,"15;22","2026-06-13 12:53:43"
8.211.46.254,81,"15;20;23","2026-07-01 23:56:00"
8.211.47.19,87,"15;20;21;8","2026-06-25 11:26:34"
8.211.47.177,88,"15","2026-07-05 00:43:41"
8.211.47.212,91,"15;23","2026-06-24 06:34:57"
8.211.141.81,78,"15","2026-06-20 12:25:05"
8.211.142.197,89,"15","2026-07-02 17:41:12"
8.211.148.150,89,"15","2026-07-04 01:22:47"
8.211.152.146,90,"15;20","2026-06-22 10:02:05"
8.211.157.43,86,"15","2026-06-08 04:02:06"
8.211.159.4,82,"15;21","2026-06-22 04:42:56"
8.211.162.191,83,"15","2026-07-04 19:17:17"
8.211.165.58,82,"15","2026-07-04 04:18:42"
8.211.169.222,86,"15;20","2026-06-29 14:42:10"
8.211.171.136,82,"15","2026-06-19 16:29:37"
8.211.173.94,87,"15;20","2026-06-26 07:07:39"
8.212.164.106,88,"15","2026-05-08 09:54:20"
8.216.2.9,79,"15","2026-06-21 15:50:17"
8.216.2.25,80,"15","2026-06-12 01:04:54"
8.216.2.27,88,"15","2026-06-21 05:55:29"
8.216.2.28,78,"15","2026-07-01 20:01:32"
8.216.2.104,82,"15","2026-06-24 05:23:52"
8.216.2.110,77,"15","2026-06-30 12:20:13"
8.216.2.147,84,"15","2026-07-03 18:51:13"
8.216.3.2,81,"15","2026-06-26 00:43:33"
8.216.3.29,89,"15","2026-06-09 01:55:26"
8.216.3.36,86,"15","2026-06-28 23:47:28"
8.216.3.37,81,"15","2026-07-02 00:55:38"
8.216.3.56,77,"15;14;23","2026-07-03 04:27:41"
8.216.3.63,85,"15","2026-06-29 17:07:57"
8.216.3.84,83,"15","2026-06-27 20:01:20"
8.216.3.96,87,"15","2026-06-23 20:35:29"
8.216.3.138,77,"15","2026-04-26 13:20:48"
8.216.3.201,83,"15","2026-06-18 11:33:46"
8.216.3.203,81,"15","2026-06-30 21:38:10"
8.216.3.218,76,"15;21","2026-06-22 21:08:58"
8.216.4.19,87,"15","2026-06-10 08:29:21"
8.216.4.35,81,"15","2026-06-12 18:36:45"
8.216.4.52,75,"15;20","2026-06-24 11:53:32"
8.216.4.57,88,"15;21","2026-06-26 17:05:21"
8.216.4.72,79,"15;19;54;4","2026-05-26 18:45:27"
8.216.4.75,84,"15","2026-06-25 11:32:34"
8.216.4.78,79,"15","2026-06-26 11:31:14"
8.216.4.104,89,"15","2026-07-02 17:08:30"
8.216.5.30,85,"15;20;23","2026-07-04 23:17:46"
8.216.5.77,94,"15","2026-07-01 19:34:59"
8.216.5.94,87,"15","2026-06-06 10:04:41"
8.216.5.132,85,"15","2026-06-25 23:38:45"
8.216.5.135,77,"15","2026-05-12 14:49:53"
8.216.5.140,92,"15;19;49;21","2026-06-24 21:57:23"
8.216.5.233,88,"15","2026-06-27 15:23:19"
8.216.5.244,86,"15","2026-06-30 18:38:56"
8.216.6.5,85,"15;21","2026-06-19 12:38:51"
8.216.6.24,83,"15;21;22","2026-06-29 21:45:47"
8.216.6.44,89,"15","2026-06-28 08:07:38"
8.216.6.103,87,"15;21","2026-06-02 06:55:26"
8.216.6.134,82,"15;20","2026-06-20 21:30:36"
8.216.6.146,93,"15","2026-07-02 10:23:12"
8.216.6.154,83,"15;20","2026-07-01 17:09:02"
8.216.6.219,82,"15","2026-06-25 13:43:30"
8.216.6.220,80,"15","2026-07-03 18:09:09"
8.216.6.235,92,"15","2026-07-01 08:06:25"
8.216.7.7,77,"15","2026-06-13 07:14:38"
8.216.7.37,89,"15","2026-06-14 05:57:03"
8.216.7.64,83,"15","2026-07-03 12:25:57"
8.216.7.74,92,"15;23","2026-07-03 00:57:53"
8.216.7.102,81,"15;20","2026-06-27 10:21:46"
8.216.7.143,93,"15;21","2026-07-04 04:01:29"
8.216.7.197,83,"15","2026-06-19 20:23:07"
8.216.7.200,81,"15","2026-06-08 18:37:36"
8.216.7.213,81,"15","2026-06-20 00:01:16"
8.216.7.235,79,"15","2026-06-20 21:39:44"
8.216.8.6,78,"15","2026-07-04 09:18:45"
8.216.8.28,78,"15","2026-07-04 00:17:09"
8.216.8.90,85,"15","2026-06-25 23:04:09"
8.216.8.108,91,"15","2026-05-28 09:10:23"
8.216.8.134,88,"15","2026-06-27 08:09:24"
8.216.8.168,78,"15","2026-06-22 03:24:43"
8.216.8.194,81,"15","2026-06-18 20:45:36"
8.216.8.196,78,"15","2026-06-29 11:54:30"
8.216.8.213,86,"15","2026-07-03 11:33:17"
8.216.8.223,87,"15","2026-07-03 04:17:42"
8.216.9.11,83,"15","2026-06-07 08:00:20"
8.216.9.20,81,"15","2026-06-07 03:58:56"
8.216.9.90,75,"15","2026-06-30 21:16:12"
8.216.9.107,81,"15","2026-06-28 03:10:36"
8.216.9.112,78,"15","2026-06-09 16:39:10"
8.216.9.184,79,"15","2026-06-29 03:14:01"
8.216.9.195,84,"15","2026-06-30 14:43:36"
8.216.9.246,85,"15","2026-06-18 20:06:04"
8.216.9.251,83,"15","2026-07-02 22:05:08"
8.216.10.5,90,"15","2026-06-24 12:14:01"
8.216.10.179,91,"15","2026-06-12 22:48:34"
8.216.10.184,88,"15","2026-06-22 20:10:04"
8.216.11.0,78,"15;20;21","2026-06-19 04:29:25"
8.216.11.64,90,"15;23","2026-06-27 03:14:46"
8.216.11.80,84,"11;15","2026-07-04 22:33:32"
8.216.12.47,79,"15","2026-06-03 18:19:43"
8.216.12.63,77,"15;21","2026-06-19 19:43:15"
8.216.12.140,82,"15","2026-06-07 09:58:29"
8.216.12.173,84,"15","2026-06-09 22:01:17"
8.216.13.57,78,"15","2026-06-24 07:47:30"
8.216.13.97,85,"15","2026-06-28 18:23:39"
8.216.14.28,90,"15;19;49","2026-06-28 14:27:07"
8.216.14.108,78,"15","2026-06-17 11:38:52"
8.216.14.232,92,"15","2026-06-26 16:29:21"
8.216.14.239,77,"15","2026-06-14 23:52:04"
8.216.15.41,81,"15","2026-06-04 13:06:22"
8.216.15.166,76,"15","2026-06-27 12:05:57"
8.216.16.2,79,"15","2026-06-27 09:54:30"
8.216.16.15,79,"15","2026-07-03 23:26:40"
8.216.16.49,86,"14;15;20","2026-07-02 05:09:57"
8.216.16.52,89,"15","2026-07-01 02:25:48"
8.216.16.79,87,"15","2026-07-03 02:00:14"
8.216.16.114,84,"15","2026-07-03 16:17:35"
8.216.16.117,77,"14;15;20","2026-06-20 05:48:46"
8.216.16.120,81,"15;21","2026-07-02 07:51:58"
8.216.16.150,80,"15","2026-06-11 09:50:12"
8.216.16.156,81,"15","2026-07-03 18:19:18"
8.216.17.22,82,"15","2026-06-23 21:50:17"
8.216.17.50,77,"15;23","2026-07-02 02:50:06"
8.216.17.61,84,"15","2026-06-04 20:40:17"
8.216.17.84,77,"15","2026-06-30 04:30:40"
8.216.17.118,76,"15","2026-07-04 05:36:06"
8.216.17.163,78,"15","2026-07-03 19:12:49"
8.216.17.173,84,"15","2026-06-28 04:32:51"
8.216.17.181,86,"15","2026-07-04 13:52:55"
8.216.17.228,90,"15;19;21;49","2026-07-01 02:56:29"
8.216.17.233,89,"15;14","2026-06-28 09:51:11"
8.216.17.239,87,"15","2026-06-20 21:31:12"
8.216.17.250,83,"15","2026-06-21 22:02:13"
8.216.43.98,85,"15","2026-05-07 20:00:06"
8.217.68.84,94,"15;20;22","2026-05-22 19:34:19"
8.217.200.130,86,"15","2026-04-29 07:45:03"
8.217.250.230,94,"15;20;22","2026-06-10 06:01:59"
8.218.54.204,80,"21","2026-06-22 06:39:12"
8.218.166.49,94,"15;22;20","2026-06-10 22:18:36"
8.219.94.188,94,"15;22;20","2026-06-03 02:42:51"
8.219.96.33,87,"15","2026-06-22 13:43:55"
8.219.145.204,94,"15;22;20","2026-06-08 22:29:00"
8.219.222.66,84,"15;20","2026-06-21 07:39:48"
8.221.139.48,83,"15;20","2026-07-03 06:17:17"
8.221.140.241,92,"15","2026-07-02 21:43:58"
8.222.141.112,98,"15;22","2026-02-28 20:55:55"
8.222.168.115,75,"15","2025-11-27 05:05:46"
8.222.174.150,94,"15;22;20","2026-06-25 21:14:37"
8.222.251.66,94,"15;22;20","2026-07-02 20:52:39"
8.243.50.114,81,"15;22;20","2026-04-20 02:10:46"
8.243.64.201,80,"22","2026-02-28 13:28:29"
8.243.184.137,85,"15;21","2026-07-04 02:34:08"
8.245.17.190,97,"15;22;20","2026-06-01 21:51:30"
9.154.222.189,77,"18;31","2026-07-04 07:56:59"
9.223.176.221,89,"18;22;20;15","2026-07-01 02:36:19"
9.234.8.52,85,"14;15;20;21","2026-07-02 11:36:44"
9.234.8.54,91,"11;14;15;20;21","2026-07-03 09:12:04"
9.234.8.67,83,"11;14;15;20","2026-07-02 14:52:31"
9.234.8.125,83,"11;14;15;20;21","2026-06-22 00:10:10"
9.234.10.182,83,"14;15;20;21","2026-06-22 20:17:51"
9.234.10.188,82,"14;15;20;21;23","2026-07-04 15:23:18"
12.68.228.244,85,"15;23","2026-07-02 04:57:05"
12.156.67.18,85,"15;22;20","2026-07-03 19:40:21"
13.43.66.123,76,"14;15;33;18;31","2026-05-07 01:42:27"
13.49.28.182,76,"14;15;33;18;31","2026-05-06 19:05:00"
13.50.125.54,92,"14;15;33;18;31;4","2026-06-11 12:04:55"
13.58.198.185,94,"15;20;23;14","2026-05-27 19:52:53"
13.67.236.135,97,"15;22;20","2026-06-08 12:07:49"
13.71.30.28,83,"31;32","2025-12-20 13:07:47"
13.73.111.251,75,"15;22;20","2026-03-12 09:14:05"
13.74.146.113,81,"21;31;32;35;57;15;54;4","2026-05-04 15:38:44"
13.74.149.244,76,"31;32","2025-12-05 20:34:39"
13.75.6.133,78,"31;32","2026-02-06 05:52:50"
13.81.183.28,93,"22","2026-04-26 03:32:25"
13.81.183.29,79,"15;22;20","2026-04-19 18:53:08"
13.81.183.30,97,"15;20;22","2026-04-24 19:08:56"
13.86.104.14,79,"14;15;20","2026-07-05 04:15:34"
13.86.104.42,87,"15;14;20;21","2026-07-04 15:53:22"
13.86.104.46,90,"15;20;21;14","2026-06-21 22:13:53"
13.86.105.19,85,"11;14;15;20","2026-07-03 12:07:48"
13.86.105.235,81,"14;15;20;21;23","2026-07-04 05:14:14"
13.86.113.74,83,"14;15;21","2026-05-31 19:24:39"
13.86.113.121,87,"14;15;21;20","2026-06-26 06:08:40"
13.86.113.214,94,"14;21;15;20","2026-06-26 03:21:31"
13.86.115.97,80,"14;15;21;23","2026-07-04 09:03:16"
13.86.115.177,94,"14;15;20;23","2026-06-14 23:51:00"
13.86.116.129,89,"14;15","2026-06-21 14:55:38"
13.86.116.159,81,"14;15;20;21","2026-06-29 22:43:56"
13.86.116.180,77,"11;14;21;15;20","2026-06-30 11:48:31"
13.89.120.212,82,"11;14;15;20","2026-07-01 00:03:10"
13.89.121.32,84,"14;15;20","2026-06-30 11:32:44"
13.89.121.92,82,"14;15;20","2026-07-02 11:37:09"
13.89.124.208,78,"14;15;21;23","2026-06-28 14:24:27"
13.89.124.211,80,"14;21;15;20","2026-07-02 23:25:54"
13.89.124.214,78,"11;15;14;21;20","2026-07-03 04:43:01"
13.89.124.215,78,"11;14;15;20;21","2026-07-03 04:37:40"
13.89.124.217,84,"14;21;15","2026-06-22 00:23:09"
13.89.124.218,80,"14;15;20","2026-06-30 15:17:58"
13.89.124.219,88,"14;15;21;20","2026-05-29 21:52:54"
13.89.124.221,87,"14;15;21;20","2026-06-17 21:23:09"
13.89.124.222,94,"14;15;20","2026-06-06 03:33:18"
13.89.124.223,94,"14;15;20;21;23","2026-06-21 00:43:56"
13.89.125.17,83,"14;15;20;23","2026-06-24 09:07:47"
13.89.125.18,93,"15;14;20","2026-06-17 06:02:12"
13.89.125.20,86,"14;15;21;23","2026-06-30 08:00:58"
13.89.125.21,76,"14;15;20;21","2026-07-02 03:46:23"
13.89.125.22,82,"15;20;21","2026-06-20 15:37:52"
13.89.125.23,90,"14;15;20;21;23","2026-06-27 09:40:50"
13.89.125.25,79,"14;15;20","2026-06-20 23:48:31"
13.89.125.26,92,"14;15","2026-05-31 23:18:52"
13.89.125.27,91,"14;15;21;23","2026-07-03 05:33:35"
13.89.125.30,83,"14;15;21","2026-06-13 21:42:13"
13.89.125.224,84,"14;15;21;20","2026-06-09 09:13:57"
13.89.125.225,77,"14;15;21;20","2026-07-04 19:56:11"
13.89.125.226,80,"14;15;20;23;8","2026-06-29 03:39:35"
13.89.125.227,94,"15;14;20","2026-07-01 23:25:29"
13.89.125.229,95,"14;15;20;21","2026-06-23 03:07:11"
13.89.125.230,93,"14;15;21;23","2026-06-23 04:34:51"
13.89.125.231,88,"14;15;20","2026-06-29 19:19:32"
13.89.125.252,90,"14;15;23;20;21","2026-07-04 08:17:44"
13.89.125.253,83,"11;14;15","2026-06-19 23:35:32"
13.89.125.255,84,"14;15;20;21","2026-06-20 05:12:29"
13.90.206.6,88,"22","2026-07-03 13:03:20"
13.140.158.134,89,"15","2026-06-19 14:58:37"
13.140.175.37,100,"14;15;18;31;32;21;52;57;56;58","2026-07-04 01:09:45"
13.201.102.29,88,"15;18;31;4","2026-06-27 03:43:56"
13.205.160.37,100,"14;15;33;18;31;4","2026-06-14 23:20:18"
13.210.97.104,93,"14;15;19;33;49;18;31","2026-04-26 06:48:02"
13.217.95.0,84,"14;15;58;18","2026-06-18 02:38:15"
13.246.179.73,99,"14;15;33;18;31;4;19;49","2026-05-07 03:03:27"
14.1.64.188,94,"15;20","2026-06-10 10:46:32"
14.18.77.99,86,"15;20;22","2026-07-04 04:24:08"
14.18.88.70,98,"15;22;20","2026-05-26 05:36:45"
14.18.113.233,93,"15;18;22","2026-06-18 07:04:13"
14.18.114.170,98,"15;22;20","2026-06-21 08:47:19"
14.18.122.98,83,"15;22;20;18","2026-06-15 08:45:08"
14.18.236.71,87,"15;22;20","2026-06-02 09:53:37"
14.22.81.14,88,"15;22","2026-07-03 22:44:41"
14.22.89.30,91,"15;22;20","2026-05-26 16:40:22"
14.29.170.54,96,"15;22;20","2026-06-03 05:25:03"
14.29.181.34,92,"15;22;20","2026-06-20 21:43:18"
14.29.198.130,87,"22","2026-05-26 17:00:32"
14.29.208.128,85,"15;20;22","2026-06-06 04:03:17"
14.29.212.239,98,"15;20;22","2026-06-15 20:52:03"
14.29.224.105,75,"20","2025-12-29 04:55:57"
14.29.238.151,75,"15;22;20","2026-03-25 15:06:23"
14.34.157.138,95,"15;22;20","2026-05-31 07:04:55"
14.34.199.50,94,"15","2026-06-22 17:31:18"
14.37.160.15,80,"22","2026-04-21 22:49:30"
14.46.58.104,100,"11;15;22;20;18","2026-06-02 00:42:24"
14.54.22.11,78,"11;18","2026-05-24 14:10:06"
14.63.196.175,83,"15;20;22;18","2026-06-23 19:59:32"
14.97.73.106,78,"18;31","2026-06-25 10:32:06"
14.98.67.210,94,"15","2026-05-23 06:56:18"
14.99.83.179,88,"15;4;18;31","2026-06-26 12:55:13"
14.102.230.4,98,"15;22;20","2026-07-01 07:34:42"
14.103.9.211,88,"15;22;20","2026-07-04 14:02:57"
14.103.21.179,76,"18;22","2026-06-15 03:17:02"
14.103.45.20,75,"15;22","2026-06-08 05:10:37"
14.103.46.177,86,"15;22;20","2026-05-25 23:38:00"
14.103.50.32,98,"15;22","2026-05-24 21:00:34"
14.103.55.226,98,"15;22;20","2026-06-03 23:57:37"
14.103.64.39,79,"15;22","2026-06-10 09:37:36"
14.103.67.10,84,"15;22;20","2026-06-09 15:12:23"
14.103.67.131,96,"15;22;20","2026-06-05 15:52:02"
14.103.74.80,90,"15;22;20","2026-06-14 05:27:38"
14.103.79.11,96,"15;22;20","2026-06-25 15:25:05"
14.103.83.66,90,"15;20;22","2026-05-28 02:10:51"
14.103.84.166,80,"18;22","2026-06-25 23:00:16"
14.103.90.3,77,"15;22","2026-06-07 00:27:48"
14.103.91.55,75,"15;22","2026-07-02 18:08:31"
14.103.98.184,82,"15;22","2026-06-15 17:48:47"
14.103.101.97,94,"15;20;22","2026-06-16 00:02:45"
14.103.102.130,80,"22","2026-06-23 01:18:06"
14.103.105.36,86,"15;22","2026-06-05 00:43:14"
14.103.105.56,80,"15;22","2026-06-04 12:47:51"
14.103.105.62,78,"22","2026-02-27 09:32:39"
14.103.105.246,98,"15;22","2026-05-03 06:09:23"
14.103.107.209,95,"15;22;20","2026-07-02 08:56:13"
14.103.107.221,95,"15;22","2026-07-04 04:28:48"
14.103.108.225,84,"15;22","2026-06-30 17:54:16"
14.103.111.13,76,"15;22","2026-07-02 06:34:45"
14.103.111.167,95,"15;22;20","2026-06-30 00:20:20"
14.103.112.5,79,"15;22","2026-05-26 18:11:48"
14.103.112.14,79,"15;22","2026-05-26 14:41:43"
14.103.112.42,90,"15;20;22","2026-05-26 19:35:52"
14.103.112.55,81,"15;22","2026-06-08 10:18:05"
14.103.112.56,93,"15;22;20","2026-06-29 21:51:14"
14.103.112.103,98,"15;20;22","2026-07-04 04:54:25"
14.103.112.104,82,"15;22;20","2026-05-16 05:56:17"
14.103.112.106,93,"15;22;20","2026-06-10 09:28:24"
14.103.112.109,85,"15;22;20","2026-06-15 09:48:14"
14.103.112.116,75,"15;22","2026-06-13 10:00:21"
14.103.112.122,86,"15;22","2026-06-28 23:07:47"
14.103.113.42,85,"15;20;22","2026-04-10 18:52:35"
14.103.113.170,83,"22","2026-02-26 06:39:59"
14.103.114.2,78,"15;22","2026-05-31 10:18:14"
14.103.114.17,95,"15;20;22","2026-05-26 10:41:00"
14.103.114.20,83,"15;22","2026-05-26 15:06:09"
14.103.114.22,78,"15;22","2026-06-09 07:33:01"
14.103.114.55,93,"15;22;20","2026-06-08 18:16:52"
14.103.114.63,94,"15;22","2026-06-07 07:17:13"
14.103.114.85,78,"15;22;20","2026-07-03 01:18:40"
14.103.114.136,94,"15;22","2026-05-31 10:19:28"
14.103.114.137,84,"15;22","2026-05-27 08:58:58"
14.103.114.172,85,"22","2026-05-26 15:26:10"
14.103.114.199,95,"15;22;20","2026-06-04 04:18:18"
14.103.114.205,76,"15;22","2026-04-09 07:54:34"
14.103.114.218,88,"15;22","2026-06-30 00:00:52"
14.103.114.221,85,"15;22;20","2026-06-22 19:25:50"
14.103.114.231,81,"18;22","2026-06-08 09:41:23"
14.103.114.234,90,"15;20;22","2026-05-29 01:18:19"
14.103.114.244,81,"15;22","2026-06-18 17:36:57"
14.103.115.25,84,"15;20;22","2026-07-04 04:38:10"
14.103.115.54,96,"15;20;22","2026-06-09 17:55:05"
14.103.115.80,96,"15;22;20","2026-05-28 23:26:38"
14.103.115.106,79,"15;22;20","2026-04-24 08:56:19"
14.103.115.115,81,"15;20;22","2026-05-26 19:19:46"
14.103.115.117,78,"15;20;22","2026-05-21 18:13:25"
14.103.115.162,81,"15;22","2026-05-17 21:58:32"
14.103.115.210,93,"15;22","2026-06-30 02:10:41"
14.103.115.212,78,"15;22","2026-05-22 23:19:34"
14.103.115.213,98,"15;22;20","2026-06-27 04:07:54"
14.103.115.233,87,"15;22","2026-05-23 12:30:29"
14.103.115.253,87,"15;22","2026-05-29 09:42:46"
14.103.116.87,94,"15;22;20","2026-07-04 04:19:42"
14.103.116.98,88,"15;22","2026-06-17 05:48:05"
14.103.116.192,93,"15;22;20","2026-07-04 04:16:54"
14.103.117.85,82,"15;22","2026-06-08 19:38:18"
14.103.117.88,84,"15;22","2026-06-25 10:27:12"
14.103.117.91,98,"15;20;22","2026-06-16 12:50:39"
14.103.117.97,98,"15;22;20","2026-06-21 14:22:24"
14.103.117.98,76,"15;22;20","2026-05-19 00:26:15"
14.103.117.105,98,"15;20;22","2026-06-26 01:52:46"
14.103.117.173,93,"15;22","2026-05-24 11:42:20"
14.103.118.74,84,"22","2026-02-27 07:24:59"
14.103.118.79,84,"15;22;20","2026-06-19 12:38:42"
14.103.118.106,80,"15;22","2026-06-22 09:14:27"
14.103.118.113,89,"15;22;20","2026-06-20 11:28:20"
14.103.118.120,100,"15;22;20","2026-05-24 15:42:23"
14.103.118.136,79,"15;22","2026-06-09 01:39:56"
14.103.118.145,96,"15;22;20","2026-06-17 13:19:46"
14.103.118.153,95,"15;22;20","2026-06-28 21:02:00"
14.103.118.167,83,"15;20;22","2026-06-12 21:30:18"
14.103.118.177,93,"15;22;20","2026-05-30 17:54:40"
14.103.118.190,80,"15;22","2026-05-17 16:23:07"
14.103.118.194,85,"15;22","2026-06-08 22:29:56"
14.103.118.208,85,"15;20;22","2026-06-25 14:36:56"
14.103.118.212,82,"15;22","2026-05-29 10:33:12"
14.103.118.217,81,"15;22","2026-07-03 21:44:13"
14.103.120.70,75,"15;22","2026-04-04 05:57:05"
14.103.120.75,86,"15;22","2026-05-25 21:15:26"
14.103.120.129,76,"15;20;22","2026-05-31 09:21:21"
14.103.120.130,98,"15;22","2026-07-01 03:44:34"
14.103.121.78,78,"15;22","2026-06-30 22:06:44"
14.103.122.215,87,"15;22","2026-05-21 20:40:54"
14.103.123.6,77,"15;22","2026-07-03 20:35:42"
14.103.123.8,77,"15;22;20","2026-04-17 00:33:45"
14.103.123.16,96,"15;20;22","2026-06-30 10:38:00"
14.103.123.19,94,"15;20;22","2026-06-21 14:28:51"
14.103.123.50,79,"15;22","2026-05-12 18:18:55"
14.103.123.87,82,"15;22","2026-05-11 08:03:59"
14.103.123.167,75,"15;22","2026-06-08 16:02:16"
14.103.123.232,93,"15;22;20","2026-07-02 02:52:16"
14.103.124.188,88,"15;22;20","2026-06-08 11:40:31"
14.103.127.3,90,"15;22;20","2026-05-31 00:07:50"
14.103.127.7,82,"15;22","2026-05-31 20:10:42"
14.103.127.58,97,"22","2026-02-26 20:55:26"
14.103.127.75,82,"15;22;20","2026-06-15 06:03:54"
14.103.127.80,93,"15;20;22","2026-06-18 07:24:43"
14.103.127.83,76,"15;22;20","2026-03-30 20:45:42"
14.103.127.198,91,"15;22","2026-05-25 10:26:59"
14.103.127.199,98,"15;22;20","2026-06-08 21:15:33"
14.103.127.204,94,"15;22;20","2026-06-25 07:02:50"
14.103.127.231,98,"15;20;22","2026-06-11 00:25:30"
14.103.127.232,89,"15;22","2026-06-16 17:41:08"
14.103.127.233,84,"15;22","2026-06-14 22:39:48"
14.103.127.234,95,"15;22;20","2026-05-25 21:23:58"
14.103.127.243,82,"15;22","2026-05-24 19:18:36"
14.103.131.112,93,"22","2026-02-27 10:22:24"
14.103.140.39,93,"15;20;22","2026-05-21 22:24:53"
14.103.142.184,95,"15;22;20","2026-06-05 23:37:50"
14.103.145.231,82,"15;22;20","2026-05-26 11:08:42"
14.103.149.158,88,"22","2026-02-27 11:46:58"
14.103.151.86,95,"15;22;20","2026-06-10 11:49:22"
14.103.163.65,97,"22","2026-02-27 23:39:51"
14.103.163.136,75,"15;22","2026-03-27 18:11:38"
14.103.178.182,79,"15;22;20","2026-04-15 03:01:24"
14.103.179.212,93,"22","2026-02-27 15:16:52"
14.103.184.19,81,"15;22;20","2026-03-10 06:03:39"
14.103.233.27,83,"15;22;18","2026-06-23 15:02:37"
14.103.235.143,77,"15;22;20","2026-04-17 09:41:12"
14.103.247.214,81,"15;20;22","2026-04-20 23:52:41"
14.103.249.172,84,"15;22","2026-06-15 07:49:35"
14.116.156.100,83,"15;20;22","2026-06-30 20:37:24"
14.116.172.24,94,"15;20;22","2026-06-18 18:17:59"
14.116.184.171,95,"15;22;18","2026-07-02 18:33:18"
14.116.187.43,98,"15;20;22","2026-07-02 14:04:30"
14.116.206.75,87,"15","2026-04-22 17:26:32"
14.116.211.167,75,"31;15;18","2026-03-25 16:46:26"
14.116.213.102,93,"31","2025-12-29 08:43:10"
14.116.254.43,98,"15;22;20","2026-05-30 21:19:13"
14.127.5.105,78,"22","2026-02-26 12:03:38"
14.128.15.191,88,"14;15;33;18;31;4","2026-06-18 22:59:08"
14.128.63.60,76,"31;32","2026-03-15 21:40:39"
14.136.93.28,94,"15;20;22","2026-06-29 00:07:07"
14.138.74.15,93,"22","2026-07-04 21:05:37"
14.139.206.130,99,"18;31","2026-05-26 06:47:19"
14.139.206.131,100,"14;15;33;18;31","2026-07-04 09:12:48"
14.143.133.196,92,"18;31","2026-07-03 05:46:04"
14.149.211.148,89,"22","2026-02-05 00:50:05"
14.153.97.70,79,"15","2026-06-12 06:04:53"
14.153.173.65,82,"15;22","2026-04-04 01:45:52"
14.155.46.30,82,"15;22","2026-04-03 02:50:31"
14.155.115.205,86,"22","2026-02-24 12:18:08"
14.155.223.163,89,"15;22","2026-06-20 21:37:19"
14.161.13.118,94,"15;20;22","2026-04-24 03:05:40"
14.161.17.36,100,"14;15;33;18;31;4","2026-06-04 14:29:21"
14.161.22.36,76,"15;22;20","2026-04-23 23:11:14"
14.177.234.24,89,"15;22;20","2026-07-01 06:40:26"
14.194.62.218,93,"22","2026-05-13 19:08:43"
14.195.37.34,93,"14;15;20;22","2026-05-19 14:32:55"
14.211.253.33,79,"15;22","2026-04-03 14:46:44"
14.211.253.127,83,"22","2026-02-22 21:47:51"
14.211.253.151,82,"15;22","2026-03-29 18:18:17"
14.224.200.25,94,"15;22","2026-02-14 08:00:17"
14.224.213.222,86,"15;22;20","2026-07-02 21:40:52"
14.224.227.189,96,"15;20;22","2026-07-02 16:48:36"
14.225.3.79,92,"22","2026-05-11 09:34:55"
14.225.7.70,94,"15;20;22","2026-07-02 09:12:26"
14.225.7.155,89,"15;23","2026-06-26 19:11:38"
14.225.17.146,83,"31","2026-01-11 16:31:29"
14.225.71.169,95,"15;18;31;4","2026-06-27 07:20:29"
14.225.173.146,98,"15;22;20","2026-06-23 00:05:20"
14.225.205.58,89,"15;22;20","2026-05-09 06:30:30"
14.225.206.171,95,"15;22;18;20","2026-07-03 23:12:51"
14.225.206.187,83,"22","2026-07-03 15:51:53"
14.225.215.201,94,"15;22","2026-01-16 05:12:27"
14.225.217.138,87,"15;20;22","2026-07-04 03:49:38"
14.225.253.26,81,"15;22;20","2026-06-29 12:27:28"
14.241.92.66,79,"18;31","2026-07-01 05:53:49"
14.248.80.79,82,"14;15;19;33;49;18;31","2026-04-16 06:25:37"
14.248.82.58,97,"22","2026-06-02 10:02:57"
14.248.82.157,98,"15;22;20","2026-06-22 10:20:00"
15.161.25.29,80,"14;15;33;18;31;4;19;49","2026-04-10 14:31:04"
15.165.150.86,80,"15;18;31;4","2026-06-21 09:15:01"
15.181.21.65,85,"14;15;18;21","2026-06-27 17:43:08"
15.181.97.95,78,"15;18;31","2026-06-06 03:58:45"
15.204.58.181,82,"15;22;20","2026-04-14 13:05:29"
15.204.144.235,79,"15","2025-12-15 21:48:57"
15.204.151.8,91,"8","2026-05-14 23:18:06"
15.204.157.10,91,"8","2026-05-26 19:27:05"
15.204.184.126,91,"8","2026-06-20 10:56:35"
15.204.211.98,80,"18;22","2026-06-20 04:44:58"
15.204.244.83,94,"15;20;23","2026-06-19 10:48:02"
15.235.59.82,76,"31;32","2025-11-18 16:00:41"
15.235.154.66,77,"15","2025-12-02 04:33:39"
15.235.189.147,79,"15","2025-12-12 05:12:27"
