ip,confidence,categories,last_reported
13.73.111.251,99,"15;22;20","2026-03-12 09:14:05"
13.74.149.244,76,"31;32","2025-12-05 20:34:39"
13.75.6.133,78,"31;32","2026-02-06 05:52:50"
13.79.87.25,79,"21;31;32;54;4;35;57;15","2026-02-22 21:14:26"
13.81.183.28,93,"22","2026-04-26 03:32:25"
13.81.183.29,99,"15;22;20","2026-04-19 18:53:08"
13.81.183.30,97,"15;20;22","2026-04-24 19:08:56"
13.86.105.235,83,"14;15;20;21;23","2026-04-24 15:25:03"
13.86.113.121,82,"14;15;21;20","2026-04-26 09:22:33"
13.86.115.177,80,"14;15;20","2026-05-03 06:59:42"
13.86.115.189,88,"15;14;20","2026-04-18 13:06:27"
13.86.116.180,77,"11;15;14;21","2026-04-17 19:36:54"
13.89.120.212,94,"11;14;15;20","2026-04-22 01:15:33"
13.89.121.32,82,"14;15;20","2026-05-03 16:27:51"
13.89.124.208,82,"15;14;21;23","2026-04-27 02:39:37"
13.89.124.211,86,"14;21;15;20","2026-04-24 05:33:00"
13.89.124.214,86,"11;14;15;21","2026-05-03 03:45:00"
13.89.124.215,88,"15;14;20","2026-04-14 00:57:53"
13.89.124.216,91,"14;15;21;20","2026-04-28 15:27:34"
13.89.124.218,79,"15;14","2026-04-22 22:44:51"
13.89.124.219,92,"14;21;15;20","2026-04-27 11:15:33"
13.89.124.221,94,"14;15;21;20","2026-04-22 18:43:49"
13.89.125.21,94,"14;15;20;21","2026-04-23 03:22:41"
13.89.125.25,85,"15;20","2026-05-03 09:27:07"
13.89.125.26,86,"14;15","2026-04-18 00:45:18"
13.89.125.31,85,"11;14;15;20;21","2026-04-27 08:45:50"
13.89.125.224,94,"14;15;21;20","2026-04-30 06:34:22"
13.89.125.225,79,"14;15;21","2026-04-24 19:32:23"
13.89.125.226,82,"14;15;20","2026-04-26 20:14:08"
13.89.125.227,75,"15;20","2026-05-03 21:19:29"
13.89.125.252,84,"14;15;21","2026-04-30 08:32:27"
13.89.125.254,79,"15;20","2026-04-28 08:16:19"
13.89.125.255,81,"15;20;21;14","2026-04-12 00:41:54"
13.210.97.104,93,"14;15;19;33;49;18;31","2026-04-26 06:48:02"
13.219.78.63,76,"15;21","2026-03-09 16:34:55"
13.219.171.145,78,"15;22;20","2026-04-22 06:37:11"
13.230.4.38,86,"31","2026-03-11 15:50:42"
14.1.29.130,94,"15","2026-02-01 09:07:34"
14.18.77.99,94,"15;20;22","2026-04-21 08:10:00"
14.18.80.54,97,"31","2026-02-16 13:12:27"
14.18.119.125,86,"22","2026-03-11 04:17:46"
14.18.190.138,99,"15;22","2026-04-14 01:12:40"
14.18.236.71,98,"15;22;20","2026-03-23 16:23:45"
14.22.81.14,75,"15;22","2026-05-04 05:32:38"
14.22.82.116,97,"15;20;22","2026-04-30 14:39:38"
14.22.89.30,97,"15;22;20","2026-03-23 03:17:00"
14.29.146.201,87,"15;22;20","2026-03-07 02:56:09"
14.29.170.54,98,"15;22;20","2026-04-06 14:43:31"
14.29.181.34,98,"15;22;20","2026-04-04 05:47:11"
14.29.208.128,89,"15;20;22","2026-05-03 05:08:09"
14.29.224.105,75,"20","2025-12-29 04:55:57"
14.29.238.151,99,"15;22;20","2026-03-25 15:06:23"
14.37.160.15,97,"22","2026-04-21 22:49:30"
14.46.71.179,81,"22","2026-04-03 15:36:24"
14.47.56.17,84,"22","2026-03-24 13:57:08"
14.51.236.211,99,"15;22;20","2026-03-03 20:18:47"
14.55.144.22,99,"15;20;22","2026-03-15 12:17:19"
14.63.166.251,94,"15","2026-02-09 02:49:46"
14.63.198.239,99,"15;22;20","2026-05-03 01:00:20"
14.63.217.28,98,"15;22;20","2026-04-26 21:30:14"
14.98.244.193,94,"15;22;20","2026-02-15 01:51:54"
14.103.9.211,93,"15;22;20","2026-04-13 12:37:02"
14.103.31.218,99,"15;22","2026-03-09 22:38:41"
14.103.54.150,86,"15;22","2026-03-22 16:13:51"
14.103.55.226,90,"15;22","2026-03-07 16:26:51"
14.103.64.39,90,"15;22","2026-03-19 17:04:21"
14.103.67.10,100,"15;22;20","2026-04-13 09:14:02"
14.103.74.80,88,"15;22","2026-03-31 12:32:48"
14.103.75.9,76,"15;22","2026-04-01 07:01:39"
14.103.84.166,78,"22","2026-02-27 08:21:09"
14.103.91.55,86,"15;22","2026-04-11 09:51:25"
14.103.98.184,93,"22","2026-02-27 16:12:10"
14.103.101.97,94,"15;20;22","2026-05-03 04:44:19"
14.103.102.130,83,"22","2026-04-16 13:10:33"
14.103.105.36,85,"15;22","2026-05-03 21:18:49"
14.103.105.62,78,"22","2026-02-27 09:32:39"
14.103.105.246,98,"15;22","2026-05-03 06:09:23"
14.103.107.29,91,"22","2026-03-07 00:26:37"
14.103.107.31,91,"22","2026-02-27 00:16:32"
14.103.107.93,84,"22","2026-02-25 07:08:18"
14.103.108.225,80,"15;22","2026-04-29 07:54:07"
14.103.111.13,84,"22","2026-02-28 10:14:18"
14.103.111.16,75,"15;22","2026-03-21 18:07:27"
14.103.111.167,78,"22","2026-02-27 11:31:03"
14.103.112.14,85,"15;22","2026-04-26 00:02:29"
14.103.112.56,98,"15;22;20","2026-04-02 01:20:17"
14.103.112.104,88,"15;22","2026-04-16 14:47:32"
14.103.112.116,87,"15;22","2026-02-27 09:58:54"
14.103.112.228,88,"22","2026-02-27 11:48:52"
14.103.113.42,93,"15;20;22","2026-04-10 18:52:35"
14.103.113.170,83,"22","2026-02-26 06:39:59"
14.103.113.235,80,"22","2026-02-26 12:41:02"
14.103.114.2,88,"15;22","2026-04-22 02:36:09"
14.103.114.17,98,"15;20;22","2026-04-17 08:12:27"
14.103.114.20,83,"15;22","2026-04-24 15:55:12"
14.103.114.55,92,"15;22;20","2026-04-09 00:18:39"
14.103.114.137,88,"22","2026-02-27 11:01:13"
14.103.114.195,91,"22","2026-03-08 18:08:32"
14.103.114.196,84,"15;22","2026-02-27 10:39:05"
14.103.114.205,92,"15;22","2026-04-09 07:54:34"
14.103.114.231,92,"22","2026-05-04 03:00:25"
14.103.114.234,99,"15;20;22","2026-04-03 09:44:48"
14.103.114.244,99,"15;22","2026-03-23 21:29:02"
14.103.115.25,98,"15;22;20","2026-04-14 13:54:08"
14.103.115.54,98,"15;22","2026-04-06 20:44:08"
14.103.115.80,88,"15;22","2026-04-08 13:41:11"
14.103.115.106,95,"15;22;20","2026-04-24 08:56:19"
14.103.115.117,98,"15;20;22","2026-03-09 21:52:34"
14.103.115.182,84,"15;22","2026-03-24 03:31:22"
14.103.115.253,93,"22","2026-03-10 19:33:10"
14.103.116.87,90,"15;22","2026-04-03 03:32:28"
14.103.117.84,78,"22","2026-03-11 11:00:38"
14.103.117.142,89,"15;22","2026-03-05 14:24:16"
14.103.117.173,78,"22","2026-04-16 12:23:40"
14.103.118.74,84,"22","2026-02-27 07:24:59"
14.103.118.106,80,"15;22","2026-04-20 21:32:08"
14.103.118.113,97,"15;22;20","2026-04-17 14:57:44"
14.103.118.120,98,"15;22;20","2026-04-27 17:10:03"
14.103.118.136,81,"15;22","2026-03-11 21:37:59"
14.103.118.149,78,"22","2026-02-26 09:06:12"
14.103.118.150,92,"15;22","2026-02-27 07:37:19"
14.103.118.153,95,"15;22","2026-04-10 16:50:58"
14.103.118.166,95,"22","2026-02-27 13:47:11"
14.103.118.177,96,"15;22;20","2026-04-12 22:06:34"
14.103.118.186,77,"22","2026-03-08 23:06:22"
14.103.118.194,94,"15;22","2026-04-14 22:37:30"
14.103.118.197,85,"15;22","2026-04-21 09:30:04"
14.103.118.198,96,"15;22","2026-03-05 11:24:00"
14.103.118.212,91,"15;22","2026-04-24 16:43:37"
14.103.118.248,78,"15;22","2026-04-22 19:27:45"
14.103.120.70,96,"15;22","2026-04-04 05:57:05"
14.103.120.75,84,"15;22","2026-03-26 02:12:19"
14.103.120.124,93,"22","2026-03-11 04:17:42"
14.103.120.130,83,"15;22","2026-03-05 14:23:30"
14.103.120.152,96,"15;22","2026-04-20 19:17:26"
14.103.120.242,88,"15;22","2026-04-19 10:26:06"
14.103.122.89,97,"22","2026-02-26 09:55:45"
14.103.122.182,88,"22","2026-02-27 12:44:31"
14.103.123.8,97,"15;22;20","2026-04-17 00:37:48"
14.103.123.73,89,"15;22","2026-03-03 11:04:30"
14.103.123.75,80,"15;22","2026-04-23 22:43:44"
14.103.123.87,97,"15;22","2026-03-10 20:16:12"
14.103.123.167,83,"15;22","2026-04-14 17:19:48"
14.103.124.188,98,"15;22","2026-03-26 08:05:35"
14.103.126.73,83,"15;22","2026-04-16 15:19:21"
14.103.127.3,99,"15;22;20","2026-03-23 00:58:48"
14.103.127.7,81,"15;22","2026-05-03 02:48:36"
14.103.127.23,75,"15;22","2026-04-24 16:51:53"
14.103.127.32,82,"15;22","2026-03-06 18:41:47"
14.103.127.58,97,"22","2026-02-26 20:55:26"
14.103.127.74,88,"22","2026-02-27 20:44:27"
14.103.127.75,97,"15;22;20","2026-03-12 18:57:20"
14.103.127.83,99,"15;22;20","2026-03-30 20:45:42"
14.103.127.87,94,"15;20;22","2026-03-11 14:03:34"
14.103.127.199,78,"22","2026-03-09 16:48:13"
14.103.127.204,98,"15;22;20","2026-04-09 21:13:43"
14.103.127.230,97,"15;22","2026-03-01 04:39:09"
14.103.127.232,87,"15;22","2026-03-19 22:39:32"
14.103.127.234,100,"15;22","2026-03-17 04:27:36"
14.103.127.235,76,"15;22","2026-04-05 11:02:42"
14.103.127.242,92,"15;22","2026-04-11 23:18:10"
14.103.129.174,99,"15;22","2026-02-28 17:57:38"
14.103.131.112,93,"22","2026-02-27 10:22:24"
14.103.140.39,93,"22","2026-03-07 19:20:59"
14.103.142.227,76,"15;22;20","2026-03-21 02:31:13"
14.103.145.231,98,"15;22;20","2026-03-27 22:30:05"
14.103.147.55,97,"22","2026-02-27 09:05:54"
14.103.149.158,88,"22","2026-02-27 11:46:58"
14.103.151.86,77,"15;22;20","2026-04-30 19:13:39"
14.103.151.131,93,"22","2026-02-27 06:18:53"
14.103.153.174,93,"22","2026-03-11 19:39:52"
14.103.155.71,97,"22","2026-03-04 03:54:46"
14.103.159.224,80,"15;22","2026-03-15 11:27:18"
14.103.159.240,84,"22","2026-03-05 20:49:55"
14.103.163.65,97,"22","2026-02-27 23:39:51"
14.103.163.136,99,"15;22","2026-03-27 18:11:38"
14.103.174.237,78,"15;20","2026-03-22 04:11:14"
14.103.178.182,99,"15;22;20","2026-04-15 03:01:24"
14.103.179.212,93,"22","2026-02-27 15:16:52"
14.103.184.19,81,"15;22;20","2026-03-10 06:03:39"
14.103.192.217,93,"22","2026-03-07 06:57:59"
14.103.198.33,93,"22","2026-02-27 17:08:08"
14.103.200.237,85,"15;22","2026-02-27 20:50:54"
14.103.203.191,98,"15;22;20","2026-03-20 22:28:32"
14.103.206.145,90,"15;20;22","2026-03-28 12:29:59"
14.103.206.214,78,"22","2026-03-02 13:57:38"
14.103.233.27,85,"15;22","2026-04-20 03:02:52"
14.103.235.143,94,"15;22;20","2026-04-17 09:41:12"
14.103.243.51,97,"22","2026-03-12 09:34:07"
14.103.247.214,98,"15;20;22","2026-04-20 23:52:41"
14.103.249.172,93,"22","2026-03-12 15:24:59"
14.116.146.214,93,"22","2026-03-05 22:00:00"
14.116.156.100,98,"15;22;20","2026-04-29 19:06:03"
14.116.184.171,79,"15;22","2026-04-21 02:21:00"
14.116.193.187,97,"22","2026-02-27 16:56:00"
14.116.206.75,94,"15","2026-04-22 17:26:32"
14.116.207.22,78,"15;22;20","2026-03-15 02:18:17"
14.116.207.75,81,"31;15;18","2026-03-15 06:44:04"
14.116.211.167,93,"31;15;18","2026-03-25 16:46:26"
14.116.213.102,93,"31","2025-12-29 08:43:10"
14.116.251.29,78,"15;18;31","2026-03-15 02:02:10"
14.127.5.105,78,"22","2026-02-26 12:03:38"
14.128.63.60,98,"31;32","2026-03-15 21:40:39"
14.149.211.148,89,"22","2026-02-05 00:50:05"
14.153.97.54,78,"15;22","2026-04-09 05:45:19"
14.153.170.150,97,"22","2026-02-18 03:28:03"
14.153.170.254,84,"22","2026-02-05 19:48:18"
14.153.173.65,99,"15;22","2026-04-04 01:45:52"
14.155.46.30,97,"15;22","2026-04-03 02:50:31"
14.155.47.13,80,"22","2026-03-21 16:27:01"
14.155.51.183,77,"22","2026-02-14 11:11:50"
14.155.115.205,86,"22","2026-02-24 12:18:08"
14.161.13.118,94,"15;20;22","2026-04-24 03:05:40"
14.161.22.36,86,"15;22;20","2026-04-23 23:11:14"
14.170.154.13,94,"15;20","2026-02-10 01:27:38"
14.195.37.34,92,"14;15;20;22","2026-04-27 12:19:39"
14.195.83.210,97,"22","2026-03-24 21:36:28"
14.206.12.13,94,"15;22","2026-02-15 12:24:02"
14.211.253.33,95,"15;22","2026-04-03 14:46:44"
14.211.253.127,83,"22","2026-02-22 21:47:51"
14.211.253.151,99,"15;22","2026-03-29 18:18:17"
14.211.253.159,89,"15;22","2026-03-04 09:34:28"
14.215.48.170,95,"15;20;22","2026-03-11 22:05:45"
14.220.183.150,83,"15;22","2026-03-30 18:24:23"
14.224.200.25,94,"15;22","2026-02-14 08:00:17"
14.224.227.189,98,"15;22;20","2026-04-26 10:07:09"
14.225.3.79,93,"22","2026-04-30 04:37:56"
14.225.17.146,83,"31","2026-01-11 16:31:29"
14.225.204.30,94,"15;22","2026-02-02 14:26:49"
14.225.215.201,94,"15;22","2026-01-16 05:12:27"
14.225.217.138,98,"15;22;20","2026-04-30 03:18:57"
14.248.80.79,97,"14;15;19;33;49;18;31","2026-04-16 06:25:37"
14.248.83.33,91,"22","2026-05-04 02:02:33"
15.161.25.29,95,"14;15;33;18;31;4;19;49","2026-04-10 14:31:04"
15.181.97.95,89,"15;18;31","2026-04-09 08:26:31"
15.204.58.181,98,"15;22;20","2026-04-14 13:05:29"
15.204.144.235,79,"15","2025-12-15 21:48:57"
15.204.249.142,78,"22","2026-04-10 13:42:45"
15.235.59.82,76,"31;32","2025-11-18 16:00:41"
15.235.83.135,86,"31","2026-04-22 03:02:58"
15.235.154.66,77,"15","2025-12-02 04:33:39"
15.235.189.147,79,"15","2025-12-12 05:12:27"
15.235.189.151,79,"15","2025-12-12 05:09:41"
15.237.177.126,89,"15","2026-04-22 06:18:42"
16.52.40.205,94,"15","2025-12-26 04:57:56"
16.52.167.98,94,"15","2025-12-29 03:52:26"
16.78.20.42,94,"15","2026-01-09 05:11:12"
16.170.222.174,94,"15","2026-02-19 14:47:48"
18.97.5.90,77,"11;15;54;4","2026-03-05 18:57:08"
18.116.43.92,94,"15;20;22;23","2026-02-05 14:14:04"
18.116.239.38,94,"15;20","2026-01-11 03:27:03"
18.117.159.116,89,"15;21","2026-02-04 17:15:19"
18.117.195.195,94,"15;22;20","2026-02-06 11:57:22"
18.117.229.193,94,"15","2026-02-07 02:02:25"
18.117.230.63,85,"15","2026-02-04 21:19:02"
18.118.100.31,94,"15;20","2026-01-21 05:26:50"
18.118.193.33,94,"15","2026-03-21 16:08:36"
18.169.227.47,93,"14;15;19;33;49;18;31","2026-05-02 11:39:54"
18.188.7.246,85,"15;20","2026-02-06 04:53:00"
18.188.87.151,94,"15;22","2026-02-06 07:58:01"
18.188.129.236,94,"20","2026-02-06 13:49:07"
18.190.152.179,94,"15","2026-01-13 05:07:53"
18.191.52.107,94,"15;20;21;23","2026-02-09 09:14:06"
18.191.53.248,87,"11","2026-01-20 04:53:10"
18.191.97.239,94,"15","2026-02-07 02:53:40"
18.191.106.209,94,"11;15;20;21;23","2026-02-09 07:33:00"
18.205.231.47,97,"15;18;31;19;49","2026-04-06 19:22:58"
18.209.23.78,80,"15","2026-01-22 21:17:18"
18.217.23.133,94,"15;22;20","2026-02-05 22:25:08"
18.217.76.163,94,"15;20;22;21","2026-02-06 17:54:21"
18.217.202.220,94,"15;22;20","2026-02-06 09:12:32"
18.218.81.94,94,"15;21;23","2026-02-07 08:42:26"
18.218.100.167,94,"15;20","2026-02-07 09:17:06"
18.218.113.6,92,"15;22","2026-02-05 02:24:50"
18.218.167.60,79,"20","2026-02-06 08:15:25"
18.219.171.195,79,"15;20","2026-02-05 10:03:28"
18.219.216.206,96,"15;22;20;54;4","2026-02-09 08:14:50"
18.220.132.91,89,"15","2026-02-09 14:13:28"
18.220.245.250,94,"15;22","2026-01-29 10:03:49"
18.221.77.247,94,"15;22;20","2026-02-06 08:43:01"
18.221.252.160,83,"22","2026-02-21 21:22:34"
18.222.199.88,94,"15;20","2026-02-09 18:52:37"
18.224.1.173,94,"15","2026-02-09 08:55:53"
18.224.93.12,94,"15;20;22;23","2026-02-05 01:30:21"
18.224.180.235,94,"15;20;21;23","2026-02-04 17:06:57"
18.224.184.103,81,"15;20","2026-01-28 09:05:23"
18.225.156.96,94,"15;20;22","2026-02-06 14:15:31"
18.228.69.97,88,"14;15;19;33;49;18;31","2026-04-14 09:44:21"
18.236.157.41,79,"21","2025-12-20 20:18:15"
20.2.24.146,98,"31;32","2026-01-19 23:15:55"
20.5.72.178,75,"31;32;37;46;54;4;35;57","2026-02-24 02:56:01"
20.12.41.6,99,"15;22;20","2026-04-26 10:12:53"
20.12.213.248,91,"15;18;31;32","2026-03-30 01:04:15"
20.12.240.9,83,"14;15;20;23","2026-04-24 17:51:18"
20.12.240.164,92,"14;15;21","2026-04-22 09:30:22"
20.12.240.184,84,"11;14;15;20;21;23","2026-04-13 04:49:23"
20.14.73.54,85,"15;14;21","2026-04-21 22:26:56"
20.14.73.238,79,"15;20","2026-04-22 03:55:08"
20.14.74.238,76,"15;14","2026-04-07 17:47:23"
20.14.75.6,76,"14;15;20","2026-04-15 06:57:52"
20.14.78.26,85,"15;14","2026-04-22 07:23:00"
20.14.87.238,77,"14;15;20;21","2026-04-27 15:32:52"
20.14.88.150,87,"14;15;21;20","2026-04-30 00:49:22"
20.14.95.138,90,"15;14","2026-04-30 15:04:00"
20.15.162.180,86,"15;14;20;21","2026-04-26 06:49:14"
20.15.162.204,77,"14;20;15;21;8","2026-04-26 22:22:44"
20.15.163.174,83,"15;20","2026-04-22 11:22:58"
20.15.164.68,96,"14;15;20;21;54;4","2026-04-23 11:58:29"
20.15.200.1,94,"11;14;15;20","2026-04-19 01:40:16"
20.15.224.64,75,"14;15;8","2026-04-25 12:18:19"
20.15.224.207,92,"15;14;21;23","2026-04-13 16:48:31"
20.15.225.72,96,"14;15;20;54;4","2026-05-03 16:43:02"
20.24.64.241,87,"15;31;32;54;4","2026-01-29 02:27:33"
20.24.82.132,87,"31;32","2026-02-24 03:44:21"
20.24.100.112,98,"15;22;20","2026-04-14 08:45:54"
20.24.137.18,100,"15;20;22","2026-04-29 04:59:39"
20.24.197.43,94,"15;58;31;32;54;4","2026-02-24 11:30:24"
20.24.200.53,94,"15;31;32;54;4;58;37;46","2026-02-24 18:54:34"
20.24.204.137,85,"31;32","2026-02-21 10:10:32"
20.24.209.153,98,"15;58;31;32;54;4","2026-01-27 06:56:07"
20.24.211.71,98,"31;32","2025-12-25 02:01:45"
20.26.135.100,100,"15;22;20","2026-04-09 07:52:08"
20.27.216.90,98,"31;32","2025-12-30 05:57:11"
20.27.219.18,100,"21;31;32","2025-12-30 06:31:51"
20.27.221.169,98,"21;31;32;35;57;15","2026-02-04 10:37:50"
20.27.221.200,87,"31;32;35;57;15;54;4","2026-01-30 07:49:19"
20.27.222.185,78,"31;32","2025-12-09 14:08:15"
20.28.217.16,98,"31;32","2026-01-23 22:48:57"
20.28.217.101,98,"31;32;54;4;15;37","2026-02-10 05:25:25"
20.29.8.147,76,"15;21;14;23","2026-04-20 12:11:51"
20.29.21.25,84,"14;15;20","2026-04-12 07:50:11"
20.29.21.127,94,"14;15;21","2026-04-30 14:43:19"
20.29.23.198,76,"14;15;23","2026-05-03 17:37:22"
20.29.24.90,84,"14;15;20","2026-04-28 23:57:12"
20.29.47.111,81,"14;15;20;21;23;8","2026-04-25 19:37:06"
20.29.49.244,91,"14;15;20","2026-04-11 15:31:30"
20.29.58.2,77,"15;20;21","2026-04-01 05:15:47"
20.38.35.209,89,"14;15;23","2026-04-29 22:07:52"
20.38.37.110,81,"14;15;20","2026-04-12 11:47:10"
20.40.45.20,79,"15;22","2026-04-18 07:37:34"
20.40.73.192,99,"15;22;20","2026-04-16 12:39:28"
20.40.216.117,94,"14;21;15;23","2026-05-04 01:16:33"
20.40.218.136,78,"15;14","2026-05-04 04:54:41"
20.40.218.140,91,"14;15;21","2026-04-30 07:44:15"
20.40.218.197,94,"14;15;20;23","2026-04-29 01:03:09"
20.40.250.17,76,"14;15;20;21","2026-04-29 14:40:37"
20.41.72.24,98,"31;32","2026-01-12 20:47:48"
20.41.98.49,94,"15;31;32;54;4;58","2026-03-01 14:10:00"
20.41.105.150,94,"15;22","2026-02-15 04:11:27"
20.42.11.19,94,"15;20;22","2026-04-01 23:19:07"
20.42.92.153,78,"15;14;20","2026-04-29 21:16:07"
20.42.93.58,91,"15;20","2026-05-03 04:24:00"
20.42.104.13,91,"14;15;20;21","2026-05-03 13:59:54"
20.42.108.100,78,"15;14;21","2026-04-20 19:29:05"
20.42.115.228,86,"15","2026-04-28 14:13:37"
20.42.220.101,98,"31;32","2026-01-07 05:52:20"
20.46.50.43,78,"15;22","2026-02-22 16:11:08"
20.46.120.47,92,"15;31;32;54;4;58","2026-02-10 17:14:03"
20.46.124.66,89,"31;32","2026-02-24 18:09:09"
20.46.225.117,80,"14;15","2026-04-16 12:48:57"
20.46.231.114,94,"14;15;20","2026-04-27 10:19:01"
20.46.245.69,78,"15;14;20;21","2026-04-27 09:34:16"
20.46.246.132,87,"14;15;20;8","2026-04-23 16:54:04"
20.48.106.246,89,"31;32;37;46;35;57;15","2026-02-24 05:37:09"
20.48.184.58,81,"21;31;32","2026-04-19 06:44:58"
20.48.232.178,99,"15;18;21;31;32","2026-04-10 09:30:07"
20.48.233.148,87,"31;32","2026-02-27 02:01:57"
20.48.234.9,77,"31;32","2026-03-18 22:04:35"
20.48.253.154,98,"21;31;32;35;57;15;54;4;56;58","2026-02-10 23:46:04"
20.49.0.100,97,"15;22;20","2026-04-29 03:39:58"
20.51.234.214,92,"15;20;21","2026-04-19 15:43:08"
20.51.241.104,94,"15;20","2026-05-03 10:03:18"
20.53.240.38,94,"15;18;36;33;37;23;31;32;35;57;54;4;58;46;51","2026-03-19 03:58:21"
20.53.243.118,93,"15;54","2026-03-14 01:45:21"
20.55.2.194,91,"14;15;21;20;23","2026-04-30 10:41:50"
20.55.29.194,75,"15;20","2026-04-12 16:19:29"
20.55.35.128,75,"14;15","2026-04-30 08:17:30"
20.55.35.217,89,"14;15;20","2026-05-03 00:37:31"
20.55.42.210,78,"14;15;20","2026-04-21 05:37:49"
20.55.72.219,79,"15;20","2026-04-30 05:06:30"
20.55.84.43,86,"15;20","2026-04-28 01:59:46"
20.55.84.97,88,"15","2026-04-24 13:37:00"
20.55.86.54,94,"15;22;20","2026-04-06 21:17:43"
20.55.88.100,83,"15","2026-04-23 08:28:16"
20.55.90.128,84,"14;15","2026-05-04 04:01:55"
20.55.91.78,97,"22","2026-02-26 14:39:30"
20.55.97.129,90,"15","2026-04-18 12:39:47"
20.55.98.221,89,"15","2026-04-28 12:42:05"
20.58.146.18,85,"21;31;32","2025-12-13 05:11:56"
20.58.147.220,83,"31;32","2025-12-09 13:54:04"
20.61.126.208,78,"15;22","2026-04-22 18:59:23"
20.61.126.210,82,"15","2026-04-02 19:06:03"
20.62.114.0,98,"31;32;35;57;15","2026-02-10 20:11:33"
20.62.198.61,85,"15;20","2026-04-26 11:11:32"
20.63.0.132,80,"31","2026-03-25 03:10:32"
20.63.80.2,98,"15;18;31;32","2026-03-02 06:17:06"
20.63.83.162,98,"15;18;31;32","2026-03-01 05:11:52"
20.63.96.180,100,"21;31;15;18;32","2026-03-31 21:00:11"
20.63.98.227,98,"15;18;31;32","2026-03-24 01:04:30"
20.63.100.156,98,"15;18;31;32","2026-03-03 06:10:10"
20.63.102.54,98,"15;18;31;32","2026-03-03 01:07:28"
20.63.103.30,98,"15;18;31;32","2026-03-27 10:25:56"
20.63.209.182,98,"15;23;31;32","2026-02-04 22:04:51"
20.63.209.197,98,"15;18;31;32","2026-04-19 14:33:14"
20.63.210.169,80,"15;31;32","2026-03-18 09:07:04"
20.63.214.156,83,"31;32;54;4;35;57;15","2026-02-23 23:13:53"
20.64.96.40,76,"14;20;15;21","2026-04-28 05:29:51"
20.64.96.205,84,"14;20;15","2026-04-21 14:30:03"
20.64.97.78,94,"14;15;20;21","2026-04-26 18:10:49"
20.64.104.9,78,"15;14;20;21","2026-05-03 00:40:17"
20.64.104.65,88,"11;14;15","2026-04-26 08:41:42"
20.64.104.78,83,"11;14;15;20;23","2026-04-21 18:21:46"
20.64.104.92,92,"14;15;20;21","2026-04-20 19:58:29"
20.64.104.114,87,"14;15","2026-04-14 18:19:21"
20.64.104.177,86,"15;14;20;21","2026-04-28 15:05:40"
20.64.104.195,76,"15;14","2026-04-21 15:47:45"
20.64.105.6,77,"15;20;21","2026-04-29 16:28:13"
20.64.105.19,78,"11;14;15;21","2026-04-15 05:37:50"
20.64.105.25,75,"14;21;15;20","2026-04-22 10:49:25"
20.64.105.39,94,"11;15","2026-04-30 10:50:45"
20.64.105.47,87,"14;15","2026-04-12 14:49:38"
20.64.105.54,89,"14;15;21","2026-04-16 07:41:12"
20.64.105.77,90,"14;15","2026-04-21 12:19:19"
20.64.105.81,75,"11;15;14","2026-04-26 19:04:00"
20.64.105.121,83,"15;20","2026-04-24 02:30:52"
20.64.105.126,80,"14;15;8","2026-04-30 08:37:01"
20.64.105.145,79,"14;15;20","2026-04-12 05:40:11"
20.64.105.168,85,"15;20","2026-04-23 00:48:21"
20.64.105.169,89,"11;14;15;20","2026-04-24 14:15:53"
20.64.105.186,79,"11;15;21;14;23","2026-04-27 02:15:18"
20.64.105.192,85,"14;15;21","2026-05-03 23:29:36"
20.64.105.193,93,"14;15;21;20","2026-04-29 13:15:15"
20.64.105.196,82,"11;14;15;23","2026-04-29 20:34:56"
20.64.105.235,83,"14;15","2026-04-27 03:32:07"
20.64.105.236,85,"14;15;20","2026-05-03 19:58:50"
20.64.105.244,78,"14;15;20;21;23","2026-04-24 14:23:31"
20.64.106.18,86,"14;15;20;21","2026-05-03 15:00:25"
20.64.106.19,92,"11;15;20","2026-04-28 16:16:04"
20.64.106.71,94,"14;15;20;21","2026-04-19 00:31:57"
20.64.106.75,90,"14;15","2026-04-28 18:05:22"
20.64.106.77,76,"15;14;21","2026-04-28 22:38:50"
20.64.106.91,76,"14;21;15","2026-04-29 21:03:48"
20.64.106.155,77,"14;15;11;23","2026-04-23 10:30:12"
20.64.106.222,88,"11;15;14;20","2026-04-11 00:31:58"
20.65.136.10,77,"14;15;20;23","2026-04-18 16:10:37"
20.65.136.30,89,"14;15;20","2026-04-30 01:07:31"
20.65.137.167,77,"15;14;20;21","2026-04-08 20:28:29"
20.65.144.62,79,"15;20","2026-04-19 15:42:37"
20.65.144.90,77,"15;14;21","2026-05-03 13:36:28"
20.65.152.136,82,"15;14;20;21","2026-04-30 08:31:24"
20.65.154.109,89,"15;14;21","2026-04-24 11:36:37"
20.65.154.130,81,"14;21;15;20;23","2026-04-27 08:47:44"
20.65.154.237,77,"14;15","2026-04-24 05:34:57"
20.65.168.78,88,"14;15;21","2026-04-29 17:40:37"
20.65.184.116,79,"14;15;21;23","2026-05-04 01:30:45"
20.65.185.21,77,"15;14;20","2026-04-27 19:09:11"
20.65.192.33,89,"14;15;20;21;23","2026-04-17 20:11:33"
20.65.192.66,93,"14;15","2026-05-04 02:11:16"
20.65.192.101,78,"15;20;54;4","2026-04-22 11:23:39"
20.65.192.214,84,"15;20","2026-05-04 03:24:12"
20.65.193.0,94,"14;15","2026-04-18 09:14:24"
